,score,time_this_iter_s,done,training_iteration,trial_id,date,timestamp,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,config/latent_dim,config/model_lamda,config/num_CL,config/num_HL,config/size_CL,config/size_HL,logdir
573,0.4654929577464789,231.83992314338684,True,1,9b4f9481,2023-09-06_18-21-05,1694024465,231.83992314338684,7485,84233402a856,172.17.0.2,231.83992314338684,1,45,0.780164973299313,7,4,13,71,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_9b4f9481_574_latent_dim=45,model_lamda=0.7802,num_CL=7,num_HL=4,size_CL=13,size_HL=71_2023-09-06_18-17-13"
574,0.5868544600938967,200.89495658874512,False,1,7a7202a6,2023-09-06_18-20-54,1694024454,200.89495658874512,7241,84233402a856,172.17.0.2,200.89495658874512,1,236,0.9684984275945274,6,3,16,61,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_7a7202a6_575_latent_dim=236,model_lamda=0.9685,num_CL=6,num_HL=3,size_CL=16,size_HL=61_2023-09-06_18-17-33"
575,0.4190140845070423,207.374516248703,True,1,dad96fcf,2023-09-06_18-21-32,1694024492,207.374516248703,3078,84233402a856,172.17.0.2,207.374516248703,1,134,0.8521800794186875,8,5,7,57,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_dad96fcf_576_latent_dim=134,model_lamda=0.8522,num_CL=8,num_HL=5,size_CL=7,size_HL=57_2023-09-06_18-18-05"
576,0.4847417840375587,202.1814336776733,True,1,38ad3bf3,2023-09-06_18-23-20,1694024600,202.1814336776733,7364,84233402a856,172.17.0.2,202.1814336776733,1,205,1.3401303070258221,8,7,4,43,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_38ad3bf3_577_latent_dim=205,model_lamda=1.3401,num_CL=8,num_HL=7,size_CL=4,size_HL=43_2023-09-06_18-19-58"
577,0.5838028169014085,77.04875469207764,False,1,46541b57,2023-09-06_18-22-11,1694024531,77.04875469207764,7241,84233402a856,172.17.0.2,77.04875469207764,1,85,1.5595179106911294,4,4,19,126,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_46541b57_578_latent_dim=85,model_lamda=1.5595,num_CL=4,num_HL=4,size_CL=19,size_HL=126_2023-09-06_18-20-54"
578,0.6173708920187794,66.46462106704712,False,1,2bd00388,2023-09-06_18-22-12,1694024532,66.46462106704712,7485,84233402a856,172.17.0.2,66.46462106704712,1,94,1.3920307089975728,3,4,18,135,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_2bd00388_579_latent_dim=94,model_lamda=1.3920,num_CL=3,num_HL=4,size_CL=18,size_HL=135_2023-09-06_18-21-05"
579,0.4237089201877934,149.61376881599426,True,1,8d5084c3,2023-09-06_18-24-02,1694024642,149.61376881599426,3078,84233402a856,172.17.0.2,149.61376881599426,1,73,1.4437557387726367,5,4,17,139,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_8d5084c3_580_latent_dim=73,model_lamda=1.4438,num_CL=5,num_HL=4,size_CL=17,size_HL=139_2023-09-06_18-21-33"
580,0.3943661971830985,216.7139129638672,True,1,a85a621f,2023-09-06_18-25-45,1694024745,216.7139129638672,7607,84233402a856,172.17.0.2,216.7139129638672,1,120,1.5472835174016168,4,5,16,131,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_a85a621f_581_latent_dim=120,model_lamda=1.5473,num_CL=4,num_HL=5,size_CL=16,size_HL=131_2023-09-06_18-22-08"
581,0.4288732394366197,101.8058500289917,True,1,15db5f80,2023-09-06_18-23-53,1694024633,101.8058500289917,7241,84233402a856,172.17.0.2,101.8058500289917,1,100,1.513674870234454,2,4,20,124,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_15db5f80_582_latent_dim=100,model_lamda=1.5137,num_CL=2,num_HL=4,size_CL=20,size_HL=124_2023-09-06_18-22-11"
582,0.415962441314554,164.78236031532288,True,1,cae9b3bf,2023-09-06_18-24-57,1694024697,164.78236031532288,7485,84233402a856,172.17.0.2,164.78236031532288,1,108,1.3070022084803428,4,5,18,126,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_cae9b3bf_583_latent_dim=108,model_lamda=1.3070,num_CL=4,num_HL=5,size_CL=18,size_HL=126_2023-09-06_18-22-12"
583,0.4795774647887324,156.55983519554138,True,1,fca9f7e6,2023-09-06_18-25-57,1694024757,156.55983519554138,7364,84233402a856,172.17.0.2,156.55983519554138,1,92,1.5912218675689416,5,5,17,121,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_fca9f7e6_584_latent_dim=92,model_lamda=1.5912,num_CL=5,num_HL=5,size_CL=17,size_HL=121_2023-09-06_18-23-21"
584,0.4307511737089202,101.29962706565856,True,1,b33424ef,2023-09-06_18-25-35,1694024735,101.29962706565856,7241,84233402a856,172.17.0.2,101.29962706565856,1,117,1.4375395896993317,3,4,20,113,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_b33424ef_585_latent_dim=117,model_lamda=1.4375,num_CL=3,num_HL=4,size_CL=20,size_HL=113_2023-09-06_18-23-53"
585,0.5204225352112676,165.3347613811493,True,1,2e49c852,2023-09-06_18-26-48,1694024808,165.3347613811493,3078,84233402a856,172.17.0.2,165.3347613811493,1,126,1.3906102274422372,4,5,21,127,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_2e49c852_586_latent_dim=126,model_lamda=1.3906,num_CL=4,num_HL=5,size_CL=21,size_HL=127_2023-09-06_18-24-03"
586,0.6115023474178403,73.09653997421265,False,1,d7c52a04,2023-09-06_18-26-10,1694024770,73.09653997421265,7485,84233402a856,172.17.0.2,73.09653997421265,1,83,1.6484267104896975,3,4,19,116,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_d7c52a04_587_latent_dim=83,model_lamda=1.6484,num_CL=3,num_HL=4,size_CL=19,size_HL=116_2023-09-06_18-24-57"
587,0.405868544600939,310.0357344150543,True,1,2ad55f76,2023-09-06_18-30-45,1694025045,310.0357344150543,7241,84233402a856,172.17.0.2,310.0357344150543,1,143,1.4779329815853925,5,5,18,136,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_2ad55f76_588_latent_dim=143,model_lamda=1.4779,num_CL=5,num_HL=5,size_CL=18,size_HL=136_2023-09-06_18-25-35"
588,0.5147887323943662,102.50569248199464,True,1,eeeb7566,2023-09-06_18-27-28,1694024848,102.50569248199464,7607,84233402a856,172.17.0.2,102.50569248199464,1,134,1.2278898649833405,3,3,15,132,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_eeeb7566_589_latent_dim=134,model_lamda=1.2279,num_CL=3,num_HL=3,size_CL=15,size_HL=132_2023-09-06_18-25-45"
589,0.4856807511737089,242.28677368164065,True,1,09eae6d3,2023-09-06_18-30-00,1694025000,242.28677368164065,7364,84233402a856,172.17.0.2,242.28677368164065,1,100,1.337805027950826,5,4,16,138,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_09eae6d3_590_latent_dim=100,model_lamda=1.3378,num_CL=5,num_HL=4,size_CL=16,size_HL=138_2023-09-06_18-25-57"
590,0.6112676056338028,125.04519057273863,False,1,456fd985,2023-09-06_18-28-16,1694024896,125.04519057273863,7485,84233402a856,172.17.0.2,125.04519057273863,1,65,1.2676198456340015,4,5,17,117,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_456fd985_591_latent_dim=65,model_lamda=1.2676,num_CL=4,num_HL=5,size_CL=17,size_HL=117_2023-09-06_18-26-10"
591,0.6807511737089201,105.69385504722597,False,1,3f977d9b,2023-09-06_18-28-34,1694024914,105.69385504722597,3078,84233402a856,172.17.0.2,105.69385504722597,1,123,1.4293029350240922,8,4,16,129,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_3f977d9b_592_latent_dim=123,model_lamda=1.4293,num_CL=8,num_HL=4,size_CL=16,size_HL=129_2023-09-06_18-26-48"
592,0.6399061032863849,101.3738694190979,False,1,15033a41,2023-09-06_18-29-09,1694024949,101.3738694190979,7607,84233402a856,172.17.0.2,101.3738694190979,1,107,1.5047924466008191,8,3,14,106,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_15033a41_593_latent_dim=107,model_lamda=1.5048,num_CL=8,num_HL=3,size_CL=14,size_HL=106_2023-09-06_18-27-28"
593,0.452112676056338,171.21209502220154,True,1,41a8aab0,2023-09-06_18-31-07,1694025067,171.21209502220154,7485,84233402a856,172.17.0.2,171.21209502220154,1,111,1.2272797850058046,4,4,15,110,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_41a8aab0_594_latent_dim=111,model_lamda=1.2273,num_CL=4,num_HL=4,size_CL=15,size_HL=110_2023-09-06_18-28-16"
594,0.4800469483568075,219.4092710018158,True,1,09219b9d,2023-09-06_18-32-14,1694025134,219.4092710018158,3078,84233402a856,172.17.0.2,219.4092710018158,1,79,1.3596187959107227,8,5,19,120,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_09219b9d_595_latent_dim=79,model_lamda=1.3596,num_CL=8,num_HL=5,size_CL=19,size_HL=120_2023-09-06_18-28-34"
595,0.4471830985915493,132.83330464363098,True,1,343fd2b6,2023-09-06_18-31-22,1694025082,132.83330464363098,7607,84233402a856,172.17.0.2,132.83330464363098,1,118,1.6034284220659831,8,4,14,145,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_343fd2b6_596_latent_dim=118,model_lamda=1.6034,num_CL=8,num_HL=4,size_CL=14,size_HL=145_2023-09-06_18-29-10"
596,0.5985915492957746,200.4342525005341,False,1,02c72341,2023-09-06_18-33-20,1694025200,200.4342525005341,7364,84233402a856,172.17.0.2,200.4342525005341,1,147,1.1275034150416656,5,5,21,141,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_02c72341_597_latent_dim=147,model_lamda=1.1275,num_CL=5,num_HL=5,size_CL=21,size_HL=141_2023-09-06_18-30-00"
597,0.4241784037558685,169.5362594127655,True,1,e4246bea,2023-09-06_18-33-35,1694025215,169.5362594127655,7241,84233402a856,172.17.0.2,169.5362594127655,1,130,1.1848988199012265,8,3,18,132,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_e4246bea_598_latent_dim=130,model_lamda=1.1849,num_CL=8,num_HL=3,size_CL=18,size_HL=132_2023-09-06_18-30-45"
598,0.4035211267605634,225.47351551055908,True,1,b2b2da39,2023-09-06_18-34-53,1694025293,225.47351551055908,7485,84233402a856,172.17.0.2,225.47351551055908,1,94,1.0678479368673492,8,5,17,126,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_b2b2da39_599_latent_dim=94,model_lamda=1.0678,num_CL=8,num_HL=5,size_CL=17,size_HL=126_2023-09-06_18-31-07"
599,0.5084507042253522,120.49453282356262,True,1,95def6c0,2023-09-06_18-33-23,1694025203,120.49453282356262,7607,84233402a856,172.17.0.2,120.49453282356262,1,139,1.405691360072589,3,2,20,113,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_95def6c0_600_latent_dim=139,model_lamda=1.4057,num_CL=3,num_HL=2,size_CL=20,size_HL=113_2023-09-06_18-31-23"
600,0.612206572769953,129.18600583076477,False,1,9629f50a,2023-09-06_18-34-23,1694025263,129.18600583076477,3078,84233402a856,172.17.0.2,129.18600583076477,1,159,1.3129839690613823,8,3,22,128,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_9629f50a_601_latent_dim=159,model_lamda=1.3130,num_CL=8,num_HL=3,size_CL=22,size_HL=128_2023-09-06_18-32-14"
601,0.5997652582159625,96.2640507221222,False,1,c7691784,2023-09-06_18-34-57,1694025297,96.2640507221222,7364,84233402a856,172.17.0.2,96.2640507221222,1,73,0.9342729909295333,2,2,17,130,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_c7691784_602_latent_dim=73,model_lamda=0.9343,num_CL=2,num_HL=2,size_CL=17,size_HL=130_2023-09-06_18-33-21"
602,0.3943661971830985,151.6448357105255,True,1,c1403488,2023-09-06_18-35-55,1694025355,151.6448357105255,7607,84233402a856,172.17.0.2,151.6448357105255,1,57,1.2798682061407547,4,4,6,148,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_c1403488_603_latent_dim=57,model_lamda=1.2799,num_CL=4,num_HL=4,size_CL=6,size_HL=148_2023-09-06_18-33-23"
603,0.5615023474178404,135.33169388771057,True,1,a1aaddc4,2023-09-06_18-35-51,1694025351,135.33169388771057,7241,84233402a856,172.17.0.2,135.33169388771057,1,175,1.5264692729255467,8,5,14,122,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_a1aaddc4_604_latent_dim=175,model_lamda=1.5265,num_CL=8,num_HL=5,size_CL=14,size_HL=122_2023-09-06_18-33-35"
604,0.6023474178403756,161.2134654521942,False,1,3affe393,2023-09-06_18-37-05,1694025425,161.2134654521942,3078,84233402a856,172.17.0.2,161.2134654521942,1,101,1.6839759076145815,8,3,15,116,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_3affe393_605_latent_dim=101,model_lamda=1.6840,num_CL=8,num_HL=3,size_CL=15,size_HL=116_2023-09-06_18-34-23"
605,0.6267605633802817,266.3949451446533,False,1,5dd8649c,2023-09-06_18-39-19,1694025559,266.3949451446533,7485,84233402a856,172.17.0.2,266.3949451446533,1,149,1.4641170406012103,8,5,12,134,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_5dd8649c_606_latent_dim=149,model_lamda=1.4641,num_CL=8,num_HL=5,size_CL=12,size_HL=134_2023-09-06_18-34-53"
606,0.5826291079812206,117.31525540351868,False,1,796b9da1,2023-09-06_18-36-55,1694025415,117.31525540351868,7364,84233402a856,172.17.0.2,117.31525540351868,1,140,0.9970718696257308,5,2,16,140,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_796b9da1_607_latent_dim=140,model_lamda=0.9971,num_CL=5,num_HL=2,size_CL=16,size_HL=140_2023-09-06_18-34-57"
607,0.5730046948356807,231.72969841957087,True,1,03274ff3,2023-09-06_18-39-43,1694025583,231.72969841957087,7241,84233402a856,172.17.0.2,231.72969841957087,1,90,0.9090059569279076,6,4,19,136,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_03274ff3_608_latent_dim=90,model_lamda=0.9090,num_CL=6,num_HL=4,size_CL=19,size_HL=136_2023-09-06_18-35-51"
608,0.493661971830986,199.69260668754575,True,1,53a9cd12,2023-09-06_18-39-15,1694025555,199.69260668754575,7607,84233402a856,172.17.0.2,199.69260668754575,1,161,1.1792406430678195,8,3,11,122,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_53a9cd12_609_latent_dim=161,model_lamda=1.1792,num_CL=8,num_HL=3,size_CL=11,size_HL=122_2023-09-06_18-35-55"
609,0.5586854460093896,108.11926746368408,True,1,19eb1ac0,2023-09-06_18-38-43,1694025523,108.11926746368408,7364,84233402a856,172.17.0.2,108.11926746368408,1,247,1.2576793185478135,8,5,8,142,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_19eb1ac0_610_latent_dim=247,model_lamda=1.2577,num_CL=8,num_HL=5,size_CL=8,size_HL=142_2023-09-06_18-36-55"
610,0.480281690140845,133.94959092140198,True,1,c6dfd14e,2023-09-06_18-39-19,1694025559,133.94959092140198,3078,84233402a856,172.17.0.2,133.94959092140198,1,129,1.6172624822894845,4,4,13,123,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_c6dfd14e_611_latent_dim=129,model_lamda=1.6173,num_CL=4,num_HL=4,size_CL=13,size_HL=123_2023-09-06_18-37-05"
611,0.4847417840375587,164.22016549110413,True,1,86c6ce3b,2023-09-06_18-41-27,1694025687,164.22016549110413,7364,84233402a856,172.17.0.2,164.22016549110413,1,112,1.0410291462810146,8,6,20,48,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_86c6ce3b_612_latent_dim=112,model_lamda=1.0410,num_CL=8,num_HL=6,size_CL=20,size_HL=48_2023-09-06_18-38-43"
612,0.4934272300469483,145.52663612365723,True,1,bf871d0f,2023-09-06_18-41-41,1694025701,145.52663612365723,7607,84233402a856,172.17.0.2,145.52663612365723,1,227,1.1218717096528164,8,2,9,128,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_bf871d0f_613_latent_dim=227,model_lamda=1.1219,num_CL=8,num_HL=2,size_CL=9,size_HL=128_2023-09-06_18-39-15"
613,0.5730046948356807,109.39387130737305,True,1,fae0c843,2023-09-06_18-41-08,1694025668,109.39387130737305,3078,84233402a856,172.17.0.2,109.39387130737305,1,169,1.3605963723760284,8,3,7,118,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_fae0c843_614_latent_dim=169,model_lamda=1.3606,num_CL=8,num_HL=3,size_CL=7,size_HL=118_2023-09-06_18-39-19"
614,0.4330985915492958,218.13696122169492,True,1,88ccb6ba,2023-09-06_18-42-58,1694025778,218.13696122169492,7485,84233402a856,172.17.0.2,218.13696122169492,1,122,1.402635124078337,3,5,5,55,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_88ccb6ba_615_latent_dim=122,model_lamda=1.4026,num_CL=3,num_HL=5,size_CL=5,size_HL=55_2023-09-06_18-39-20"
615,0.5154929577464789,141.0687325000763,True,1,03c976a7,2023-09-06_18-42-04,1694025724,141.0687325000763,7241,84233402a856,172.17.0.2,141.0687325000763,1,260,1.5401549948713062,8,4,18,114,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_03c976a7_616_latent_dim=260,model_lamda=1.5402,num_CL=8,num_HL=4,size_CL=18,size_HL=114_2023-09-06_18-39-43"
616,0.5119718309859155,82.59778213500977,True,1,3053ae5a,2023-09-06_18-42-31,1694025751,82.59778213500977,3078,84233402a856,172.17.0.2,82.59778213500977,1,152,1.212135948023474,7,2,21,146,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_3053ae5a_617_latent_dim=152,model_lamda=1.2121,num_CL=7,num_HL=2,size_CL=21,size_HL=146_2023-09-06_18-41-09"
617,0.3481220657276995,370.329069852829,True,1,855da55e,2023-09-06_18-47-38,1694026058,370.329069852829,7364,84233402a856,172.17.0.2,370.329069852829,1,213,0.808066599541201,6,6,6,105,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_855da55e_618_latent_dim=213,model_lamda=0.8081,num_CL=6,num_HL=6,size_CL=6,size_HL=105_2023-09-06_18-41-28"
618,0.4765258215962441,232.12504529953003,True,1,5bc269ae,2023-09-06_18-45-33,1694025933,232.12504529953003,7607,84233402a856,172.17.0.2,232.12504529953003,1,85,1.0829719030419689,5,5,15,132,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_5bc269ae_619_latent_dim=85,model_lamda=1.0830,num_CL=5,num_HL=5,size_CL=15,size_HL=132_2023-09-06_18-41-41"
619,0.5582159624413146,120.70861101150513,True,1,64a0cb91,2023-09-06_18-44-05,1694025845,120.70861101150513,7241,84233402a856,172.17.0.2,120.70861101150513,1,236,1.7373995161682634,2,3,16,51,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_64a0cb91_620_latent_dim=236,model_lamda=1.7374,num_CL=2,num_HL=3,size_CL=16,size_HL=51_2023-09-06_18-42-04"
620,0.5075117370892019,127.56501293182372,True,1,dfddbf18,2023-09-06_18-44-39,1694025879,127.56501293182372,3078,84233402a856,172.17.0.2,127.56501293182372,1,68,0.7544999685619306,8,4,13,46,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_dfddbf18_621_latent_dim=68,model_lamda=0.7545,num_CL=8,num_HL=4,size_CL=13,size_HL=46_2023-09-06_18-42-31"
621,0.4469483568075117,130.31834316253662,True,1,0e01c2da,2023-09-06_18-45-08,1694025908,130.31834316253662,7485,84233402a856,172.17.0.2,130.31834316253662,1,221,1.5775412228667747,8,2,17,108,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_0e01c2da_622_latent_dim=221,model_lamda=1.5775,num_CL=8,num_HL=2,size_CL=17,size_HL=108_2023-09-06_18-42-58"
622,0.4305164319248827,226.6097285747528,True,1,1e6c1e82,2023-09-06_18-47-52,1694026072,226.6097285747528,7241,84233402a856,172.17.0.2,226.6097285747528,1,200,0.9640970740478751,8,5,8,119,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_1e6c1e82_623_latent_dim=200,model_lamda=0.9641,num_CL=8,num_HL=5,size_CL=8,size_HL=119_2023-09-06_18-44-05"
623,0.4636150234741784,170.51380610466003,True,1,23c8fc8a,2023-09-06_18-47-30,1694026050,170.51380610466003,3078,84233402a856,172.17.0.2,170.51380610466003,1,116,1.4954950666330622,7,4,10,58,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_23c8fc8a_624_latent_dim=116,model_lamda=1.4955,num_CL=7,num_HL=4,size_CL=10,size_HL=58_2023-09-06_18-44-39"
624,0.5091549295774648,98.40345430374146,True,1,b06d6ad8,2023-09-06_18-46-47,1694026007,98.40345430374146,7485,84233402a856,172.17.0.2,98.40345430374146,1,253,0.8701674183953227,4,2,4,150,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_b06d6ad8_625_latent_dim=253,model_lamda=0.8702,num_CL=4,num_HL=2,size_CL=4,size_HL=150_2023-09-06_18-45-09"
625,0.6124413145539906,146.718270778656,False,1,f4190464,2023-09-06_18-48-00,1694026080,146.718270778656,7607,84233402a856,172.17.0.2,146.718270778656,1,179,1.3047920702167861,8,3,19,40,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_f4190464_626_latent_dim=179,model_lamda=1.3048,num_CL=8,num_HL=3,size_CL=19,size_HL=40_2023-09-06_18-45-34"
626,0.4255868544600939,302.40605449676514,True,1,52335e56,2023-09-06_18-51-50,1694026310,302.40605449676514,7485,84233402a856,172.17.0.2,302.40605449676514,1,102,1.6482085175118657,7,5,11,54,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_52335e56_627_latent_dim=102,model_lamda=1.6482,num_CL=7,num_HL=5,size_CL=11,size_HL=54_2023-09-06_18-46-48"
627,0.4504694835680751,138.48748755455017,True,1,09b3bfc2,2023-09-06_18-49-49,1694026189,138.48748755455017,3078,84233402a856,172.17.0.2,138.48748755455017,1,136,1.007921164464537,6,3,12,139,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_09b3bfc2_628_latent_dim=136,model_lamda=1.0079,num_CL=6,num_HL=3,size_CL=12,size_HL=139_2023-09-06_18-47-30"
