,score,time_this_iter_s,done,training_iteration,trial_id,date,timestamp,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,config/umap_epochs,config/umap_mdist,config/umap_ncomp,config/umap_neigh,config/umap_spread,logdir
669,0.3098591549295774,78.63741517066956,True,1,f35f22b2,2023-09-27_20-39-33,1695847173,78.63741517066956,23146,43acadaf66b7,172.17.0.5,78.63741517066956,1,495,0.08313665376323945,43,46,0.8541214131154671,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_f35f22b2_670_umap_epochs=495,umap_mdist=0.0831,umap_ncomp=43,umap_neigh=46,umap_spread=0.8541_2023-09-27_20-38-15"
670,0.1948356807511737,176.75851774215698,True,1,e819e54a,2023-09-27_20-41-12,1695847272,176.75851774215698,25744,43acadaf66b7,172.17.0.5,176.75851774215698,1,517,0.1802319348604267,48,133,0.943218528052426,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_e819e54a_671_umap_epochs=517,umap_mdist=0.1802,umap_ncomp=48,umap_neigh=133,umap_spread=0.9432_2023-09-27_20-38-15"
671,0.3068075117370892,28.93502521514893,True,1,7ea9b298,2023-09-27_20-39-16,1695847156,28.93502521514893,24059,43acadaf66b7,172.17.0.5,28.93502521514893,1,366,0.12725836762281234,65,2,1.1766499188121287,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_7ea9b298_672_umap_epochs=366,umap_mdist=0.1273,umap_ncomp=65,umap_neigh=2,umap_spread=1.1766_2023-09-27_20-38-47"
672,0.3615023474178404,53.838948488235474,False,1,0dd5ec25,2023-09-27_20-39-53,1695847193,53.838948488235474,22103,43acadaf66b7,172.17.0.5,53.838948488235474,1,459,0.33535970874425075,57,15,1.1349370859952994,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_0dd5ec25_673_umap_epochs=459,umap_mdist=0.3354,umap_ncomp=57,umap_neigh=15,umap_spread=1.1349_2023-09-27_20-38-59"
673,0.3356807511737089,43.76977896690369,True,1,790bba8c,2023-09-27_20-40-00,1695847200,43.76977896690369,24059,43acadaf66b7,172.17.0.5,43.76977896690369,1,550,1.1542059227854193,19,31,1.3785978060789912,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_790bba8c_674_umap_epochs=550,umap_mdist=1.1542,umap_ncomp=19,umap_neigh=31,umap_spread=1.3786_2023-09-27_20-39-16"
674,-0.1,1.281456470489502,True,1,133f86d4,2023-09-27_20-39-35,1695847175,1.281456470489502,23146,43acadaf66b7,172.17.0.5,1.281456470489502,1,558,1.4305820552965034,38,11,0.9969567279178698,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_133f86d4_675_umap_epochs=558,umap_mdist=1.4306,umap_ncomp=38,umap_neigh=11,umap_spread=0.9970_2023-09-27_20-39-33"
675,0.3755868544600939,60.83947205543518,False,1,38a5b310,2023-09-27_20-40-36,1695847236,60.83947205543518,23146,43acadaf66b7,172.17.0.5,60.83947205543518,1,429,0.4707063033213479,119,5,1.6245552769404321,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_38a5b310_676_umap_epochs=429,umap_mdist=0.4707,umap_ncomp=119,umap_neigh=5,umap_spread=1.6246_2023-09-27_20-39-35"
676,0.1793427230046948,403.2303006649017,True,1,38865f63,2023-09-27_20-46-37,1695847597,403.2303006649017,22103,43acadaf66b7,172.17.0.5,403.2303006649017,1,508,0.5663539291100901,94,184,1.6805308692719578,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_38865f63_677_umap_epochs=508,umap_mdist=0.5664,umap_ncomp=94,umap_neigh=184,umap_spread=1.6805_2023-09-27_20-39-53"
677,0.3192488262910798,96.13460779190063,True,1,06019288,2023-09-27_20-41-37,1695847297,96.13460779190063,24059,43acadaf66b7,172.17.0.5,96.13460779190063,1,576,1.1109886303710585,83,25,1.7413374337542078,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_06019288_678_umap_epochs=576,umap_mdist=1.1110,umap_ncomp=83,umap_neigh=25,umap_spread=1.7413_2023-09-27_20-40-01"
678,0.3169014084507042,131.59719467163086,True,1,23dd3fe4,2023-09-27_20-42-34,1695847354,131.59719467163086,26873,43acadaf66b7,172.17.0.5,131.59719467163086,1,379,0.8416887740623326,99,38,1.8276090638691183,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_23dd3fe4_679_umap_epochs=379,umap_mdist=0.8417,umap_ncomp=99,umap_neigh=38,umap_spread=1.8276_2023-09-27_20-40-22"
679,0.3427230046948357,84.53428030014038,False,1,2ad34d29,2023-09-27_20-42-01,1695847321,84.53428030014038,23146,43acadaf66b7,172.17.0.5,84.53428030014038,1,524,0.36148711099729497,74,19,1.573867655632029,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_2ad34d29_680_umap_epochs=524,umap_mdist=0.3615,umap_ncomp=74,umap_neigh=19,umap_spread=1.5739_2023-09-27_20-40-36"
680,0.1784037558685446,288.63292050361633,True,1,dfe776e8,2023-09-27_20-46-01,1695847561,288.63292050361633,25744,43acadaf66b7,172.17.0.5,288.63292050361633,1,542,0.3939801077281941,66,170,1.49420113268901,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_dfe776e8_681_umap_epochs=542,umap_mdist=0.3940,umap_ncomp=66,umap_neigh=170,umap_spread=1.4942_2023-09-27_20-41-12"
681,0.3192488262910798,28.45638632774353,True,1,ae2fb5b7,2023-09-27_20-42-06,1695847326,28.45638632774353,24059,43acadaf66b7,172.17.0.5,28.45638632774353,1,563,1.2923080491732217,13,2,1.3013736154998155,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_ae2fb5b7_682_umap_epochs=563,umap_mdist=1.2923,umap_ncomp=13,umap_neigh=2,umap_spread=1.3014_2023-09-27_20-41-37"
682,0.3732394366197183,50.85961198806763,False,1,75de6b4a,2023-09-27_20-42-52,1695847372,50.85961198806763,23146,43acadaf66b7,172.17.0.5,50.85961198806763,1,482,0.27731287299356777,63,9,1.0860774872197754,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_75de6b4a_683_umap_epochs=482,umap_mdist=0.2773,umap_ncomp=63,umap_neigh=9,umap_spread=1.0861_2023-09-27_20-42-01"
683,0.3145539906103286,50.767704248428345,True,1,2aa29c14,2023-09-27_20-42-57,1695847377,50.767704248428345,24059,43acadaf66b7,172.17.0.5,50.767704248428345,1,469,0.05498993763918528,35,28,0.820980389358801,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_2aa29c14_684_umap_epochs=469,umap_mdist=0.0550,umap_ncomp=35,umap_neigh=28,umap_spread=0.8210_2023-09-27_20-42-06"
684,0.2957746478873239,48.85405731201172,True,1,1e73ede4,2023-09-27_20-43-23,1695847403,48.85405731201172,26873,43acadaf66b7,172.17.0.5,48.85405731201172,1,497,0.03230720746899518,26,32,0.46291416114030937,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_1e73ede4_685_umap_epochs=497,umap_mdist=0.0323,umap_ncomp=26,umap_neigh=32,umap_spread=0.4629_2023-09-27_20-42-34"
685,0.3474178403755869,67.50141596794128,False,1,55c0c5ec,2023-09-27_20-44-00,1695847440,67.50141596794128,23146,43acadaf66b7,172.17.0.5,67.50141596794128,1,399,0.6244393080280679,87,14,1.0213963247021394,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_55c0c5ec_686_umap_epochs=399,umap_mdist=0.6244,umap_ncomp=87,umap_neigh=14,umap_spread=1.0214_2023-09-27_20-42-52"
686,0.3403755868544601,59.82097363471985,False,1,9b8600f9,2023-09-27_20-43-57,1695847437,59.82097363471985,24059,43acadaf66b7,172.17.0.5,59.82097363471985,1,504,0.15554280091547895,47,23,0.8678094221799877,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_9b8600f9_687_umap_epochs=504,umap_mdist=0.1555,umap_ncomp=47,umap_neigh=23,umap_spread=0.8678_2023-09-27_20-42-57"
687,0.3284037558685446,36.46179676055908,True,1,e3a0f0f0,2023-09-27_20-44-00,1695847440,36.46179676055908,26873,43acadaf66b7,172.17.0.5,36.46179676055908,1,451,0.6772064355781487,82,2,0.7529959988335257,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_e3a0f0f0_688_umap_epochs=451,umap_mdist=0.6772,umap_ncomp=82,umap_neigh=2,umap_spread=0.7530_2023-09-27_20-43-24"
688,0.2136150234741784,277.97916531562805,True,1,ee80ba7c,2023-09-27_20-48-35,1695847715,277.97916531562805,24059,43acadaf66b7,172.17.0.5,277.97916531562805,1,306,1.1957664045391283,110,117,1.2467062900111843,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_ee80ba7c_689_umap_epochs=306,umap_mdist=1.1958,umap_ncomp=110,umap_neigh=117,umap_spread=1.2467_2023-09-27_20-43-57"
689,0.2652582159624413,170.02718234062195,True,1,a4c8368a,2023-09-27_20-46-50,1695847610,170.02718234062195,23146,43acadaf66b7,172.17.0.5,170.02718234062195,1,532,0.5072142562057046,74,66,1.5274271333340352,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_a4c8368a_690_umap_epochs=532,umap_mdist=0.5072,umap_ncomp=74,umap_neigh=66,umap_spread=1.5274_2023-09-27_20-44-00"
690,0.3615023474178404,60.741336822509766,False,1,e02c430a,2023-09-27_20-45-01,1695847501,60.741336822509766,26873,43acadaf66b7,172.17.0.5,60.741336822509766,1,513,0.20510483699007662,57,16,1.2031642647403797,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_e02c430a_691_umap_epochs=513,umap_mdist=0.2051,umap_ncomp=57,umap_neigh=16,umap_spread=1.2032_2023-09-27_20-44-00"
691,-0.1,1.3020312786102295,True,1,821137ea,2023-09-27_20-45-03,1695847503,1.3020312786102295,26873,43acadaf66b7,172.17.0.5,1.3020312786102295,1,392,1.3455271178979815,96,7,1.0497068739963276,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_821137ea_692_umap_epochs=392,umap_mdist=1.3455,umap_ncomp=96,umap_neigh=7,umap_spread=1.0497_2023-09-27_20-45-02"
692,0.3755868544600939,77.01634120941162,False,1,f77df9de,2023-09-27_20-46-20,1695847580,77.01634120941162,26873,43acadaf66b7,172.17.0.5,77.01634120941162,1,551,0.41196313260610906,103,11,1.4240306965096412,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_f77df9de_693_umap_epochs=551,umap_mdist=0.4120,umap_ncomp=103,umap_neigh=11,umap_spread=1.4240_2023-09-27_20-45-03"
693,0.352112676056338,69.42596697807312,False,1,f7b51658,2023-09-27_20-47-11,1695847631,69.42596697807312,25744,43acadaf66b7,172.17.0.5,69.42596697807312,1,487,0.0005581571687755752,61,19,1.1602301270528916,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_f7b51658_694_umap_epochs=487,umap_mdist=0.0006,umap_ncomp=61,umap_neigh=19,umap_spread=1.1602_2023-09-27_20-46-01"
694,0.312206572769953,203.95861673355105,True,1,06602f81,2023-09-27_20-49-45,1695847785,203.95861673355105,26873,43acadaf66b7,172.17.0.5,203.95861673355105,1,297,0.12742017036091438,212,38,0.7922998630331317,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_06602f81_695_umap_epochs=297,umap_mdist=0.1274,umap_ncomp=212,umap_neigh=38,umap_spread=0.7923_2023-09-27_20-46-20"
695,-0.1,1.1760544776916504,True,1,5262c321,2023-09-27_20-46-38,1695847598,1.1760544776916504,22103,43acadaf66b7,172.17.0.5,1.1760544776916504,1,595,1.4526670947687748,15,2,0.9128725639906003,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_5262c321_696_umap_epochs=595,umap_mdist=1.4527,umap_ncomp=15,umap_neigh=2,umap_spread=0.9129_2023-09-27_20-46-37"
696,-0.1,1.3280599117279053,True,1,e1b72a1e,2023-09-27_20-46-40,1695847600,1.3280599117279053,22103,43acadaf66b7,172.17.0.5,1.3280599117279053,1,569,1.2577460825024083,7,91,0.9564063318842426,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_e1b72a1e_697_umap_epochs=569,umap_mdist=1.2577,umap_ncomp=7,umap_neigh=91,umap_spread=0.9564_2023-09-27_20-46-38"
697,0.3309859154929577,66.69807314872742,True,1,13ae7c1c,2023-09-27_20-47-47,1695847667,66.69807314872742,22103,43acadaf66b7,172.17.0.5,66.69807314872742,1,476,0.2061789841276871,53,28,1.108492086547833,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_13ae7c1c_698_umap_epochs=476,umap_mdist=0.2062,umap_ncomp=53,umap_neigh=28,umap_spread=1.1085_2023-09-27_20-46-40"
698,0.3380281690140845,63.56208109855652,True,1,52d342b2,2023-09-27_20-47-54,1695847674,63.56208109855652,23146,43acadaf66b7,172.17.0.5,63.56208109855652,1,248,0.286911009236734,77,22,1.2476676138840248,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_52d342b2_699_umap_epochs=248,umap_mdist=0.2869,umap_ncomp=77,umap_neigh=22,umap_spread=1.2477_2023-09-27_20-46-50"
699,-0.1,1.514692783355713,True,1,fb1f8e2f,2023-09-27_20-47-12,1695847632,1.514692783355713,25744,43acadaf66b7,172.17.0.5,1.514692783355713,1,584,0.871657418064503,31,6,0.25703400528020753,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_fb1f8e2f_700_umap_epochs=584,umap_mdist=0.8717,umap_ncomp=31,umap_neigh=6,umap_spread=0.2570_2023-09-27_20-47-11"
700,-0.1,1.0786640644073486,True,1,4f565e31,2023-09-27_20-47-14,1695847634,1.0786640644073486,25744,43acadaf66b7,172.17.0.5,1.0786640644073486,1,545,1.5802847975956524,133,42,1.3627733595323235,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_4f565e31_701_umap_epochs=545,umap_mdist=1.5803,umap_ncomp=133,umap_neigh=42,umap_spread=1.3628_2023-09-27_20-47-13"
701,0.3732394366197183,34.11448526382446,False,1,a0e540da,2023-09-27_20-47-48,1695847668,34.11448526382446,25744,43acadaf66b7,172.17.0.5,34.11448526382446,1,597,0.004223093588095722,21,14,0.8487158482087773,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_a0e540da_702_umap_epochs=597,umap_mdist=0.0042,umap_ncomp=21,umap_neigh=14,umap_spread=0.8487_2023-09-27_20-47-14"
702,-0.1,1.269789218902588,True,1,4b2966cd,2023-09-27_20-47-48,1695847668,1.269789218902588,22103,43acadaf66b7,172.17.0.5,1.269789218902588,1,280,1.0548215550503985,124,9,0.6230163158183231,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_4b2966cd_703_umap_epochs=280,umap_mdist=1.0548,umap_ncomp=124,umap_neigh=9,umap_spread=0.6230_2023-09-27_20-47-47"
703,0.284037558685446,110.82413172721864,True,1,b696d244,2023-09-27_20-49-39,1695847779,110.82413172721864,25744,43acadaf66b7,172.17.0.5,110.82413172721864,1,421,0.3099370547994995,68,49,1.067022907328559,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_b696d244_704_umap_epochs=421,umap_mdist=0.3099,umap_ncomp=68,umap_neigh=49,umap_spread=1.0670_2023-09-27_20-47-48"
704,0.313849765258216,26.786612272262573,True,1,b67962cd,2023-09-27_20-48-16,1695847696,26.786612272262573,22103,43acadaf66b7,172.17.0.5,26.786612272262573,1,521,0.9523782123345332,39,2,1.467365325176398,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_b67962cd_705_umap_epochs=521,umap_mdist=0.9524,umap_ncomp=39,umap_neigh=2,umap_spread=1.4674_2023-09-27_20-47-49"
705,0.3286384976525822,133.5250632762909,True,1,d5cfb796,2023-09-27_20-50-08,1695847808,133.5250632762909,23146,43acadaf66b7,172.17.0.5,133.5250632762909,1,438,0.8147569613720616,114,34,0.9882969574005438,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_d5cfb796_706_umap_epochs=438,umap_mdist=0.8148,umap_ncomp=114,umap_neigh=34,umap_spread=0.9883_2023-09-27_20-47-54"
706,0.3474178403755869,79.85204839706421,False,1,c0104048,2023-09-27_20-49-36,1695847776,79.85204839706421,22103,43acadaf66b7,172.17.0.5,79.85204839706421,1,535,0.35378253906641743,90,18,1.3515399588574943,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_c0104048_707_umap_epochs=535,umap_mdist=0.3538,umap_ncomp=90,umap_neigh=18,umap_spread=1.3515_2023-09-27_20-48-16"
707,0.3262910798122065,61.18686866760254,True,1,18cf7cb3,2023-09-27_20-49-37,1695847777,61.18686866760254,24059,43acadaf66b7,172.17.0.5,61.18686866760254,1,501,0.10387650251326104,45,27,0.7773418848107575,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_18cf7cb3_708_umap_epochs=501,umap_mdist=0.1039,umap_ncomp=45,umap_neigh=27,umap_spread=0.7773_2023-09-27_20-48-35"
708,-0.1,1.029240369796753,True,1,25f3bc5d,2023-09-27_20-49-37,1695847777,1.029240369796753,22103,43acadaf66b7,172.17.0.5,1.029240369796753,1,556,1.0050116105289313,3,6,0.09790937455040483,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_25f3bc5d_709_umap_epochs=556,umap_mdist=1.0050,umap_ncomp=3,umap_neigh=6,umap_spread=0.0979_2023-09-27_20-49-36"
709,-0.1,1.1913135051727295,True,1,39b4345a,2023-09-27_20-49-38,1695847778,1.1913135051727295,24059,43acadaf66b7,172.17.0.5,1.1913135051727295,1,580,1.183773215794912,10,13,0.7189208140774829,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_39b4345a_710_umap_epochs=580,umap_mdist=1.1838,umap_ncomp=10,umap_neigh=13,umap_spread=0.7189_2023-09-27_20-49-37"
710,-0.1,1.0289702415466309,True,1,2ef6bea8,2023-09-27_20-49-39,1695847779,1.0289702415466309,22103,43acadaf66b7,172.17.0.5,1.0289702415466309,1,315,1.3752468008056609,51,2,1.026845364287718,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_2ef6bea8_711_umap_epochs=315,umap_mdist=1.3752,umap_ncomp=51,umap_neigh=2,umap_spread=1.0268_2023-09-27_20-49-38"
711,0.3356807511737089,51.23133540153504,True,1,98b7cad6,2023-09-27_20-50-30,1695847830,51.23133540153504,24059,43acadaf66b7,172.17.0.5,51.23133540153504,1,564,1.1213747433106875,33,25,1.3112977147961706,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_98b7cad6_712_umap_epochs=564,umap_mdist=1.1214,umap_ncomp=33,umap_neigh=25,umap_spread=1.3113_2023-09-27_20-49-38"
712,-0.1,1.0119802951812744,True,1,ed246ffa,2023-09-27_20-49-40,1695847780,1.0119802951812744,22103,43acadaf66b7,172.17.0.5,1.0119802951812744,1,410,1.725572874057255,142,21,0.663804920908126,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_ed246ffa_713_umap_epochs=410,umap_mdist=1.7256,umap_ncomp=142,umap_neigh=21,umap_spread=0.6638_2023-09-27_20-49-39"
713,-0.1,1.206606149673462,True,1,38bc146d,2023-09-27_20-49-41,1695847781,1.206606149673462,25744,43acadaf66b7,172.17.0.5,1.206606149673462,1,592,1.306436351827265,25,10,0.9066815010515753,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_38bc146d_714_umap_epochs=592,umap_mdist=1.3064,umap_ncomp=25,umap_neigh=10,umap_spread=0.9067_2023-09-27_20-49-40"
714,0.2863849765258216,157.18899202346802,True,1,d1363830,2023-09-27_20-52-17,1695847937,157.18899202346802,22103,43acadaf66b7,172.17.0.5,157.18899202346802,1,354,0.0014042388900104008,157,31,1.1893368377303093,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_d1363830_715_umap_epochs=354,umap_mdist=0.0014,umap_ncomp=157,umap_neigh=31,umap_spread=1.1893_2023-09-27_20-49-40"
715,0.2676056338028169,27.915568590164185,True,1,460a9689,2023-09-27_20-50-09,1695847809,27.915568590164185,25744,43acadaf66b7,172.17.0.5,27.915568590164185,1,493,0.0903550817367692,2,46,0.819790888184481,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_460a9689_716_umap_epochs=493,umap_mdist=0.0904,umap_ncomp=2,umap_neigh=46,umap_spread=0.8198_2023-09-27_20-49-41"
716,-0.1,1.3492207527160645,True,1,12f2f546,2023-09-27_20-49-46,1695847786,1.3492207527160645,26873,43acadaf66b7,172.17.0.5,1.3492207527160645,1,584,1.209768658488401,40,17,0.39503967082302305,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_12f2f546_717_umap_epochs=584,umap_mdist=1.2098,umap_ncomp=40,umap_neigh=17,umap_spread=0.3950_2023-09-27_20-49-45"
717,-0.1,1.4777085781097412,True,1,fc8e21ed,2023-09-27_20-49-48,1695847788,1.4777085781097412,26873,43acadaf66b7,172.17.0.5,1.4777085781097412,1,573,1.0701666905002958,135,53,0.4987103350128396,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_fc8e21ed_718_umap_epochs=573,umap_mdist=1.0702,umap_ncomp=135,umap_neigh=53,umap_spread=0.4987_2023-09-27_20-49-46"
718,0.2652582159624413,59.94000554084778,True,1,caf040dc,2023-09-27_20-50-48,1695847848,59.94000554084778,26873,43acadaf66b7,172.17.0.5,59.94000554084778,1,341,0.055130564888902694,20,77,1.658626486252966,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_caf040dc_719_umap_epochs=341,umap_mdist=0.0551,umap_ncomp=20,umap_neigh=77,umap_spread=1.6586_2023-09-27_20-49-48"
719,0.3004694835680751,38.94100594520569,True,1,6fc4048f,2023-09-27_20-50-47,1695847847,38.94100594520569,23146,43acadaf66b7,172.17.0.5,38.94100594520569,1,518,0.2490160692959491,83,2,1.4510168587842815,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_6fc4048f_720_umap_epochs=518,umap_mdist=0.2490,umap_ncomp=83,umap_neigh=2,umap_spread=1.4510_2023-09-27_20-50-08"
720,0.3568075117370892,80.58722448348999,False,1,a028e162,2023-09-27_20-51-30,1695847890,80.58722448348999,25744,43acadaf66b7,172.17.0.5,80.58722448348999,1,528,0.5227758558455544,105,14,1.4043215017915154,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_a028e162_721_umap_epochs=528,umap_mdist=0.5228,umap_ncomp=105,umap_neigh=14,umap_spread=1.4043_2023-09-27_20-50-09"
721,-0.1,1.0643398761749268,True,1,413df870,2023-09-27_20-50-31,1695847831,1.0643398761749268,24059,43acadaf66b7,172.17.0.5,1.0643398761749268,1,385,0.9005001591996138,92,6,0.5750825604816407,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_413df870_722_umap_epochs=385,umap_mdist=0.9005,umap_ncomp=92,umap_neigh=6,umap_spread=0.5751_2023-09-27_20-50-30"
722,0.3873239436619718,72.96890449523926,False,1,f24ef808,2023-09-27_20-51-44,1695847904,72.96890449523926,24059,43acadaf66b7,172.17.0.5,72.96890449523926,1,509,0.44245960231562387,119,9,1.5267694255133222,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_f24ef808_723_umap_epochs=509,umap_mdist=0.4425,umap_ncomp=119,umap_neigh=9,umap_spread=1.5268_2023-09-27_20-50-31"
