,score,num_params,num_trainable_params,timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/batch_size,config/num_HL,config/down_HL,config/size_HL,config/latent_dim,config/opt_lr,config/opt_wd,logdir
895,-0.1,-1,-1,1697487744,True,1,c5146235,2023-10-16_20-22-24,0.44993019104003906,0.44993019104003906,28882,1105bb7c0067,172.17.0.2,0.44993019104003906,1,,256,3,17,247,77,1.006092721462744e-05,5.525016272184131e-06,c5146235
896,0.6199530516431925,239463,239463,1697487767,False,1,138c7735,2023-10-16_20-22-47,19.890952348709106,19.890952348709106,28882,1105bb7c0067,172.17.0.2,19.890952348709106,1,,256,2,2,271,80,1.1498467640892604e-05,4.490106627350539e-06,138c7735
897,0.5936619718309859,211479,211479,1697487770,True,1,dd94a326,2023-10-16_20-22-50,23.00650119781494,23.00650119781494,31635,1105bb7c0067,172.17.0.2,23.00650119781494,1,,256,2,4,235,88,1.0029503232343209e-05,4.082277701852391e-06,dd94a326
898,-0.1,-1,-1,1697487749,True,1,e1139d3c,2023-10-16_20-22-29,0.5440402030944824,0.5440402030944824,32644,1105bb7c0067,172.17.0.2,0.5440402030944824,1,,64,7,3,305,82,1.1554160603878561e-05,5.831028694052283e-06,e1139d3c
899,0.6295774647887324,281250,281250,1697487763,False,1,5dab8daf,2023-10-16_20-22-43,14.1006920337677,14.1006920337677,32644,1105bb7c0067,172.17.0.2,14.1006920337677,1,,64,2,2,312,89,1.1809424666252411e-05,5.4900331510046574e-06,5dab8daf
900,-0.1,-1,-1,1697487753,True,1,40c20ad4,2023-10-16_20-22-33,0.5635128021240234,0.5635128021240234,32080,1105bb7c0067,172.17.0.2,0.5635128021240234,1,,64,3,4,322,84,0.00010195627036486198,5.235674340768985e-06,40c20ad4
901,0.5784037558685446,275747,275747,1697487766,True,1,a1762f8d,2023-10-16_20-22-46,13.079335451126099,13.079335451126099,32080,1105bb7c0067,172.17.0.2,13.079335451126099,1,,64,2,3,315,76,1.2670030542015396e-05,5.706187079275988e-06,a1762f8d
902,0.6150234741784038,273060,273060,1697487768,False,1,dc90867f,2023-10-16_20-22-48,13.809539318084717,13.809539318084717,31737,1105bb7c0067,172.17.0.2,13.809539318084717,1,,64,2,3,307,83,1.1040610064028377e-05,5.343322575455189e-06,dc90867f
903,-0.1,-1,-1,1697487755,True,1,24501350,2023-10-16_20-22-35,0.4597799777984619,0.4597799777984619,30291,1105bb7c0067,172.17.0.2,0.4597799777984619,1,,64,6,3,298,79,1.2388225145160584e-05,5.9851451850742335e-06,24501350
904,-0.1,-1,-1,1697487756,True,1,25bec5f1,2023-10-16_20-22-36,0.38773560523986816,0.38773560523986816,30291,1105bb7c0067,172.17.0.2,0.38773560523986816,1,,64,3,2,317,87,1.018174263485758e-05,5.826286875948416e-06,25bec5f1
905,0.6173708920187794,293691,293691,1697487771,False,1,8092e3b9,2023-10-16_20-22-51,14.637516975402832,14.637516975402832,30291,1105bb7c0067,172.17.0.2,14.637516975402832,1,,64,2,2,334,78,1.5262444607700317e-05,5.1405287627604595e-06,8092e3b9
906,-0.1,-1,-1,1697487763,True,1,31b77ba4,2023-10-16_20-22-43,0.35083818435668945,0.35083818435668945,32644,1105bb7c0067,172.17.0.2,0.35083818435668945,1,,64,4,3,322,74,1.0931601145534069e-05,5.6288212585926165e-06,31b77ba4
907,0.6075117370892019,287324,287324,1697487777,False,1,97e04695,2023-10-16_20-22-57,13.687255620956421,13.687255620956421,32644,1105bb7c0067,172.17.0.2,13.687255620956421,1,,64,2,4,329,75,1.2864973517454256e-05,4.89041220642326e-06,97e04695
908,0.6262910798122066,274290,274290,1697487781,False,1,90c16613,2023-10-16_20-23-01,16.25831937789917,16.25831937789917,30533,1105bb7c0067,172.17.0.2,16.25831937789917,1,,64,2,4,307,85,1.4309848670952403e-05,5.355645900339135e-06,90c16613
909,0.5194835680751174,258269,258269,1697487781,True,1,267bdd1d,2023-10-16_20-23-01,14.271560907363892,14.271560907363892,32080,1105bb7c0067,172.17.0.2,14.271560907363892,1,,64,2,3,291,82,0.0001515985143374679,6.24392737788696e-06,267bdd1d
910,-0.1,-1,-1,1697487767,True,1,9c85f2e7,2023-10-16_20-22-47,0.4148569107055664,0.4148569107055664,28882,1105bb7c0067,172.17.0.2,0.4148569107055664,1,,64,3,4,282,77,1.166606554067981e-05,5.025833963603084e-06,9c85f2e7
911,0.6016431924882629,261702,261702,1697487781,False,1,babed5fc,2023-10-16_20-23-01,13.563178062438965,13.563178062438965,28882,1105bb7c0067,172.17.0.2,13.563178062438965,1,,64,2,4,301,73,1.014048420033708e-05,5.546947723644532e-06,babed5fc
912,0.5720657276995305,264737,264737,1697487781,True,1,0ee15045,2023-10-16_20-23-01,13.406930685043335,13.406930685043335,31737,1105bb7c0067,172.17.0.2,13.406930685043335,1,,64,2,3,293,90,1.6184138880316602e-05,5.024667000007832e-06,0ee15045
913,-0.1,-1,-1,1697487770,True,1,c10b4bf2,2023-10-16_20-22-50,0.4043724536895752,0.4043724536895752,31635,1105bb7c0067,172.17.0.2,0.4043724536895752,1,,64,3,4,281,80,1.3672563374281807e-05,4.848275837567177e-06,c10b4bf2
914,0.5868544600938967,285361,285361,1697487783,True,1,a3e1d6e6,2023-10-16_20-23-03,12.74783992767334,12.74783992767334,31635,1105bb7c0067,172.17.0.2,12.74783992767334,1,,64,2,3,326,76,1.1205768021511579e-05,5.896233530945867e-06,a3e1d6e6
915,0.5903755868544601,264563,264563,1697487782,True,1,e3028a17,2023-10-16_20-23-02,11.669023036956787,11.669023036956787,30291,1105bb7c0067,172.17.0.2,11.669023036956787,1,,64,2,5,305,72,1.0010149734780436e-05,4.2408712382894e-06,e3028a17
916,0.5906103286384977,231000,231000,1697487790,True,1,278c93d8,2023-10-16_20-23-10,12.552366733551025,12.552366733551025,32644,1105bb7c0067,172.17.0.2,12.552366733551025,1,,64,2,14,262,79,1.570836688849847e-05,6.070978299857752e-06,278c93d8
917,0.6044600938967136,248385,248385,1697487797,False,1,2603f413,2023-10-16_20-23-17,13.826143026351929,13.826143026351929,28882,1105bb7c0067,172.17.0.2,13.826143026351929,1,,64,2,13,285,74,1.0060033425478602e-05,5.236931872173866e-06,2603f413
918,-0.1,-1,-1,1697487784,True,1,ae257abd,2023-10-16_20-23-04,0.412930965423584,0.412930965423584,32080,1105bb7c0067,172.17.0.2,0.412930965423584,1,,64,3,2,311,81,1.2471718730460465e-05,4.474902752073904e-06,ae257abd
919,0.5511737089201878,305088,305088,1697487797,True,1,4c660ac4,2023-10-16_20-23-17,13.646901369094849,13.646901369094849,31737,1105bb7c0067,172.17.0.2,13.646901369094849,1,,64,2,2,340,87,8.73930109785408e-05,4.723850884451879e-06,4c660ac4
920,0.5995305164319248,279476,279476,1697487797,True,1,2faac482,2023-10-16_20-23-17,13.500423192977905,13.500423192977905,30533,1105bb7c0067,172.17.0.2,13.500423192977905,1,,64,2,3,320,75,1.0013351040375578e-05,3.662045936504403e-06,2faac482
921,-0.1,-1,-1,1697487784,True,1,f6046b8d,2023-10-16_20-23-04,0.36505675315856934,0.36505675315856934,32080,1105bb7c0067,172.17.0.2,0.36505675315856934,1,,64,5,5,256,83,1.2956483832415405e-05,4.9951685172923366e-06,f6046b8d
922,0.5983568075117371,262694,262694,1697487798,True,1,6bd06b2f,2023-10-16_20-23-18,13.343706846237183,13.343706846237183,32080,1105bb7c0067,172.17.0.2,13.343706846237183,1,,64,2,2,294,85,1.4715275988364724e-05,5.45442854994007e-06,6bd06b2f
923,-0.1,-1,-1,1697487790,True,1,91e255f2,2023-10-16_20-23-10,0.3772876262664795,0.3772876262664795,32644,1105bb7c0067,172.17.0.2,0.3772876262664795,1,,64,3,4,276,78,1.005739532988463e-05,3.896440758677498e-06,91e255f2
924,0.481924882629108,189648,189648,1697487802,True,1,1234294b,2023-10-16_20-23-22,12.041013240814209,12.041013240814209,32644,1105bb7c0067,172.17.0.2,12.041013240814209,1,,64,2,5,219,71,0.0003856004682553583,5.7592596001129434e-06,1234294b
925,0.5887323943661972,273125,273125,1697487810,True,1,269bdb92,2023-10-16_20-23-30,13.073667049407959,13.073667049407959,28882,1105bb7c0067,172.17.0.2,13.073667049407959,1,,64,2,13,312,76,1.722812761402416e-05,4.245774004917003e-06,269bdb92
926,0.5887323943661972,232190,232190,1697487810,True,1,bf6bc26c,2023-10-16_20-23-30,12.634230375289917,12.634230375289917,30533,1105bb7c0067,172.17.0.2,12.634230375289917,1,,64,2,16,267,73,1.1816099044262014e-05,5.213094975535107e-06,bf6bc26c
927,-0.1,-1,-1,1697487798,True,1,48af5d1c,2023-10-16_20-23-18,0.39011573791503906,0.39011573791503906,31737,1105bb7c0067,172.17.0.2,0.39011573791503906,1,,64,3,15,301,70,1.000983003149924e-05,4.540673074258164e-06,48af5d1c
928,0.5863849765258216,257383,257383,1697487811,True,1,9ceec1a8,2023-10-16_20-23-31,13.507899522781372,13.507899522781372,32080,1105bb7c0067,172.17.0.2,13.507899522781372,1,,64,2,4,290,82,1.4769285239018088e-05,4.776160504659274e-06,9ceec1a8
929,0.5988262910798123,250093,250093,1697487812,True,1,05aa1b7b,2023-10-16_20-23-32,13.82279109954834,13.82279109954834,31737,1105bb7c0067,172.17.0.2,13.82279109954834,1,,64,2,3,278,88,1.340465814207848e-05,3.5440930919194853e-06,05aa1b7b
930,-0.1,-1,-1,1697487803,True,1,58d2bc27,2023-10-16_20-23-23,0.5541121959686279,0.5541121959686279,32644,1105bb7c0067,172.17.0.2,0.5541121959686279,1,,64,3,5,328,80,1.6063459825536136e-05,5.396039625053367e-06,58d2bc27
931,0.6030516431924883,207886,207886,1697487815,False,1,43237a9e,2023-10-16_20-23-35,12.792473077774048,12.792473077774048,32644,1105bb7c0067,172.17.0.2,12.792473077774048,1,,64,2,4,239,73,1.0973002786868619e-05,4.162544431666535e-06,43237a9e
932,0.5762910798122066,231702,231702,1697487824,True,1,ec904d73,2023-10-16_20-23-44,14.414634704589844,14.414634704589844,35532,1105bb7c0067,172.17.0.2,14.414634704589844,1,,64,2,5,264,77,1.7351576165909596e-05,6.016680347379011e-06,ec904d73
933,-0.1,-1,-1,1697487810,True,1,2f0a23d3,2023-10-16_20-23-30,0.3594679832458496,0.3594679832458496,30533,1105bb7c0067,172.17.0.2,0.3594679832458496,1,,64,4,12,249,68,1.3585880256220563e-05,4.438087759864164e-06,2f0a23d3
934,0.5877934272300469,196560,196560,1697487824,True,1,9b5a58d0,2023-10-16_20-23-44,13.907982587814331,13.907982587814331,28882,1105bb7c0067,172.17.0.2,13.907982587814331,1,,64,2,14,227,71,1.8631042254991154e-05,5.673378820196708e-06,9b5a58d0
935,0.518075117370892,250360,250360,1697487823,True,1,a04ef7fc,2023-10-16_20-23-43,12.610994338989258,12.610994338989258,30533,1105bb7c0067,172.17.0.2,12.610994338989258,1,,64,2,4,284,79,0.0007526546237523881,6.253545083110438e-06,a04ef7fc
936,-0.1,-1,-1,1697487812,True,1,89fc45dc,2023-10-16_20-23-32,0.42328333854675293,0.42328333854675293,32080,1105bb7c0067,172.17.0.2,0.42328333854675293,1,,128,3,5,300,86,1.1571909110586561e-05,5.053677880027593e-06,89fc45dc
937,0.6072769953051643,271005,271005,1697487825,False,1,b5794c92,2023-10-16_20-23-45,13.583815574645996,13.583815574645996,32080,1105bb7c0067,172.17.0.2,13.583815574645996,1,,64,2,13,311,74,1.491871137085401e-05,3.3646260898120276e-06,b5794c92
938,-0.1,-1,-1,1697487812,True,1,ccc0405b,2023-10-16_20-23-32,0.5416295528411865,0.5416295528411865,31737,1105bb7c0067,172.17.0.2,0.5416295528411865,1,,32,3,12,335,69,1.2513003269854087e-05,3.7961572434586618e-06,ccc0405b
939,-0.1,-1,-1,1697487813,True,1,c9be78e6,2023-10-16_20-23-33,0.43386125564575195,0.43386125564575195,31737,1105bb7c0067,172.17.0.2,0.43386125564575195,1,,128,7,2,256,76,1.0084809770159955e-05,4.711382383738782e-06,c9be78e6
940,0.5861502347417841,186036,186036,1697487827,True,1,688615a0,2023-10-16_20-23-47,14.307579755783081,14.307579755783081,31737,1105bb7c0067,172.17.0.2,14.307579755783081,1,,64,2,3,209,83,1.973175932398755e-05,3.054970836408204e-06,688615a0
941,0.5737089201877934,244893,244893,1697487831,True,1,e639c9ee,2023-10-16_20-23-51,15.155969858169556,15.155969858169556,32644,1105bb7c0067,172.17.0.2,15.155969858169556,1,,128,2,6,271,90,7.642287547004248e-05,4.872038008565889e-06,e639c9ee
942,-0.1,-1,-1,1697487824,True,1,2c73baee,2023-10-16_20-23-44,0.46720004081726074,0.46720004081726074,30533,1105bb7c0067,172.17.0.2,0.46720004081726074,1,,64,8,5,343,72,1.5771129462805387e-05,4.028310584715611e-06,2c73baee
943,0.5875586854460094,258571,258571,1697487836,True,1,99f69e18,2023-10-16_20-23-56,12.699666500091553,12.699666500091553,30533,1105bb7c0067,172.17.0.2,12.699666500091553,1,,32,2,6,294,78,1.3706797977162393e-05,4.279569682623328e-06,99f69e18
944,-0.1,-1,-1,1697487825,True,1,2279f60b,2023-10-16_20-23-45,0.38060426712036133,0.38060426712036133,28882,1105bb7c0067,172.17.0.2,0.38060426712036133,1,,128,3,4,317,85,1.1771545033537679e-05,5.5590914397008815e-06,2279f60b
945,0.6025821596244131,199876,199876,1697487838,False,1,3e6c85bc,2023-10-16_20-23-58,13.177725553512573,13.177725553512573,35532,1105bb7c0067,172.17.0.2,13.177725553512573,1,,64,2,15,233,67,1.0851316283586808e-05,5.392396096331757e-06,3e6c85bc
946,0.6068075117370892,213204,213204,1697487840,False,1,ec1a6313,2023-10-16_20-24-00,14.991273641586304,14.991273641586304,28882,1105bb7c0067,172.17.0.2,14.991273641586304,1,,128,2,14,244,75,1.8334978502633535e-05,5.189241353899665e-06,ec1a6313
947,-0.1,-1,-1,1697487826,True,1,8d22fd9d,2023-10-16_20-23-46,0.46387767791748047,0.46387767791748047,32080,1105bb7c0067,172.17.0.2,0.46387767791748047,1,,64,3,12,277,81,0.0003284783986105049,4.396396346578103e-06,8d22fd9d
948,0.5631455399061032,261751,261751,1697487838,True,1,68b0d0a8,2023-10-16_20-23-58,12.426060199737549,12.426060199737549,32080,1105bb7c0067,172.17.0.2,12.426060199737549,1,,32,2,5,306,66,1.297192242904384e-05,4.6003498956085534e-06,68b0d0a8
949,0.5866197183098592,226610,226610,1697487842,True,1,5e392b45,2023-10-16_20-24-02,14.8770751953125,14.8770751953125,31737,1105bb7c0067,172.17.0.2,14.8770751953125,1,,128,2,4,263,69,1.4729560162205987e-05,3.9558467469574744e-06,5e392b45
950,0.6110328638497652,281883,281883,1697487845,False,1,33f40e8e,2023-10-16_20-24-05,14.718661069869995,14.718661069869995,32644,1105bb7c0067,172.17.0.2,14.718661069869995,1,,128,2,2,325,72,1.0003274298152121e-05,3.575976188537149e-06,33f40e8e
951,0.6126760563380282,259971,259971,1697487850,False,1,c019689d,2023-10-16_20-24-10,13.76322054862976,13.76322054862976,30533,1105bb7c0067,172.17.0.2,13.76322054862976,1,,64,2,6,289,88,1.6661427342782128e-05,5.896325717215527e-06,c019689d
952,-0.1,-1,-1,1697487838,True,1,33974002,2023-10-16_20-23-58,0.37256741523742676,0.37256741523742676,35532,1105bb7c0067,172.17.0.2,0.37256741523742676,1,,64,3,5,253,77,2.0313808988511207e-05,2.784086678764486e-06,33974002
953,0.5849765258215962,190933,190933,1697487851,True,1,1eeca3c9,2023-10-16_20-24-11,12.657816171646118,12.657816171646118,35532,1105bb7c0067,172.17.0.2,12.657816171646118,1,,32,2,3,221,70,1.2062810425843652e-05,4.892742087186103e-06,1eeca3c9
954,0.5812206572769953,250929,250929,1697487861,True,1,a1b0d96f,2023-10-16_20-24-21,23.070015907287598,23.070015907287598,32080,1105bb7c0067,172.17.0.2,23.070015907287598,1,,128,2,13,284,80,1.08219432175787e-05,3.2356688769044342e-06,a1b0d96f
955,0.4807511737089202,239855,239855,1697487861,True,1,28e2eea2,2023-10-16_20-24-21,21.534621238708496,21.534621238708496,28882,1105bb7c0067,172.17.0.2,21.534621238708496,1,,64,2,6,269,84,0.0002586526412104515,5.109612272312875e-06,28e2eea2
956,-0.1,-1,-1,1697487842,True,1,824853ed,2023-10-16_20-24-02,0.452162504196167,0.452162504196167,31737,1105bb7c0067,172.17.0.2,0.452162504196167,1,,128,3,3,205,74,1.403612959131868e-05,3.6971910821075224e-06,824853ed
957,-0.1,-1,-1,1697487843,True,1,5c110561,2023-10-16_20-24-03,0.3739473819732666,0.3739473819732666,31737,1105bb7c0067,172.17.0.2,0.3739473819732666,1,,64,5,12,297,71,1.7089857789587616e-05,6.134572717283225e-06,5c110561
958,0.5823943661971832,223509,223509,1697487861,True,1,a3170f28,2023-10-16_20-24-21,18.423339366912842,18.423339366912842,31737,1105bb7c0067,172.17.0.2,18.423339366912842,1,,32,2,4,260,68,1.2427682597950624e-05,4.108436403501764e-06,a3170f28
959,0.6098591549295774,306680,306680,1697487861,False,1,afd468a9,2023-10-16_20-24-21,15.853816509246826,15.853816509246826,32644,1105bb7c0067,172.17.0.2,15.853816509246826,1,,128,2,14,348,79,1.5151474659171954e-05,6.478917601217237e-06,afd468a9
960,-0.1,-1,-1,1697487862,True,1,16575bce,2023-10-16_20-24-22,0.41288042068481445,0.41288042068481445,35532,1105bb7c0067,172.17.0.2,0.41288042068481445,1,,64,3,16,333,82,1.8574980869376764e-05,4.671218618791174e-06,16575bce
961,0.578169014084507,187916,187916,1697487874,True,1,35cf1a86,2023-10-16_20-24-34,12.486750602722168,12.486750602722168,30533,1105bb7c0067,172.17.0.2,12.486750602722168,1,,128,2,5,215,75,6.704835511799356e-05,5.73751368815943e-06,35cf1a86
962,0.5896713615023473,270382,270382,1697487872,True,1,20354d7f,2023-10-16_20-24-32,10.695647478103638,10.695647478103638,28882,1105bb7c0067,172.17.0.2,10.695647478103638,1,,64,2,6,311,73,1.1066288563905945e-05,5.392358286406004e-06,20354d7f
963,0.5436619718309859,273918,273918,1697487879,True,1,100d32e9,2023-10-16_20-24-39,16.991430044174194,16.991430044174194,35532,1105bb7c0067,172.17.0.2,16.991430044174194,1,,256,2,5,321,65,0.00017009709661183184,4.393258046083691e-06,100d32e9
964,-0.1,-1,-1,1697487870,True,1,52181552,2023-10-16_20-24-30,0.952916145324707,0.952916145324707,36357,1105bb7c0067,172.17.0.2,0.952916145324707,1,,32,3,13,278,86,1.3348519613390997e-05,4.9597848168580845e-06,52181552
965,0.6115023474178405,212915,212915,1697487889,False,1,a9e8563e,2023-10-16_20-24-49,18.313575983047485,18.313575983047485,36357,1105bb7c0067,172.17.0.2,18.313575983047485,1,,256,2,4,242,78,2.140128718216071e-05,2.4269657882161838e-06,a9e8563e
966,0.647887323943662,263511,263511,1697487889,False,1,b97b51ab,2023-10-16_20-24-49,16.54879903793335,16.54879903793335,28882,1105bb7c0067,172.17.0.2,16.54879903793335,1,,128,2,4,301,76,1.00087202826537e-05,3.860329881159548e-06,b97b51ab
967,0.6460093896713616,201201,201201,1697487890,False,1,15784dee,2023-10-16_20-24-50,16.134748935699463,16.134748935699463,30533,1105bb7c0067,172.17.0.2,16.134748935699463,1,,256,2,6,234,68,1.6513236471759948e-05,3.4407897534496946e-06,15784dee
968,-0.1,-1,-1,1697487879,True,1,484ecfc5,2023-10-16_20-24-39,0.363278865814209,0.363278865814209,35532,1105bb7c0067,172.17.0.2,0.363278865814209,1,,256,4,11,286,70,1.1755606510867625e-05,5.570393446345919e-06,484ecfc5
969,0.5650234741784039,220171,220171,1697487890,True,1,03d062af,2023-10-16_20-24-50,11.2931227684021,11.2931227684021,35532,1105bb7c0067,172.17.0.2,11.2931227684021,1,,64,2,5,248,82,1.4553974525735209e-05,5.303894210221709e-06,03d062af
970,-0.1,-1,-1,1697487891,True,1,5ae67c72,2023-10-16_20-24-51,0.33429503440856934,0.33429503440856934,35532,1105bb7c0067,172.17.0.2,0.33429503440856934,1,,256,3,2,269,66,1.5807313043269908e-05,4.186816630071711e-06,5ae67c72
971,0.6105633802816902,186946,186946,1697487903,False,1,467fe2ea,2023-10-16_20-25-03,11.529657363891602,11.529657363891602,28882,1105bb7c0067,172.17.0.2,11.529657363891602,1,,128,2,3,221,61,1.975628960878393e-05,3.0606855373061776e-06,467fe2ea
972,0.6107981220657277,178075,178075,1697487903,False,1,18213ddf,2023-10-16_20-25-03,12.085127830505371,12.085127830505371,35532,1105bb7c0067,172.17.0.2,12.085127830505371,1,,128,2,2,209,64,2.2898993677592032e-05,2.8167937573348817e-06,18213ddf
973,-0.1,-1,-1,1697487898,True,1,ba83d420,2023-10-16_20-24-58,0.9158763885498047,0.9158763885498047,36712,1105bb7c0067,172.17.0.2,0.9158763885498047,1,,128,3,3,215,68,1.7591681387260388e-05,2.5150899968948763e-06,ba83d420
974,0.6260563380281691,189807,189807,1697487909,False,1,573a9489,2023-10-16_20-25-09,11.51166319847107,11.51166319847107,36712,1105bb7c0067,172.17.0.2,11.51166319847107,1,,128,2,2,226,58,1.0082356003856222e-05,2.222019208047265e-06,573a9489
975,0.5821596244131455,170872,170872,1697487915,True,1,4ce7c8cf,2023-10-16_20-25-15,12.180771112442017,12.180771112442017,28882,1105bb7c0067,172.17.0.2,12.180771112442017,1,,128,2,3,201,63,1.005732886527793e-05,2.5656531605697078e-06,4ce7c8cf
976,0.6032863849765258,163314,163314,1697487916,False,1,3f2c4b60,2023-10-16_20-25-16,12.201971530914307,12.201971530914307,35532,1105bb7c0067,172.17.0.2,12.201971530914307,1,,128,2,4,193,61,2.0462759795434574e-05,2.978357572261346e-06,3f2c4b60
977,0.5922535211267606,201588,201588,1697487924,True,1,4c4e650b,2023-10-16_20-25-24,14.341287851333618,14.341287851333618,36914,1105bb7c0067,172.17.0.2,14.341287851333618,1,,128,2,4,235,67,2.6065000118454836e-05,2.742993259400116e-06,4c4e650b
978,-0.1,-1,-1,1697487910,True,1,cb3a6579,2023-10-16_20-25-10,0.3703896999359131,0.3703896999359131,36712,1105bb7c0067,172.17.0.2,0.3703896999359131,1,,128,4,4,231,65,1.8156997253734067e-05,3.2940513442524243e-06,cb3a6579
979,-0.1,-1,-1,1697487910,True,1,b0d40cb7,2023-10-16_20-25-10,0.43100786209106445,0.43100786209106445,36712,1105bb7c0067,172.17.0.2,0.43100786209106445,1,,128,6,2,197,59,0.00011224821460545095,2.1381674610789093e-06,b0d40cb7
