,score,time_this_iter_s,done,training_iteration,trial_id,date,timestamp,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,config/umap_epochs,config/umap_mdist,config/umap_ncomp,config/umap_neigh,config/umap_spread,logdir
629,0.1830985915492957,81.7284607887268,True,1,2a6e77c7,2023-09-27_20-08-12,1695845292,81.7284607887268,26212,43acadaf66b7,172.17.0.5,81.7284607887268,1,220,0.14601828468067185,15,148,1.6881099838979912,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_2a6e77c7_630_umap_epochs=220,umap_mdist=0.1460,umap_ncomp=15,umap_neigh=148,umap_spread=1.6881_2023-09-27_20-06-50"
630,0.1819248826291079,123.32152342796326,True,1,745b6af6,2023-09-27_20-08-54,1695845334,123.32152342796326,11347,43acadaf66b7,172.17.0.5,123.32152342796326,1,293,0.31194014130314013,31,158,1.4056624589898048,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_745b6af6_631_umap_epochs=293,umap_mdist=0.3119,umap_ncomp=31,umap_neigh=158,umap_spread=1.4057_2023-09-27_20-06-51"
631,0.3849765258215962,55.74260711669922,False,1,f4a6358e,2023-09-27_20-07-47,1695845267,55.74260711669922,24624,43acadaf66b7,172.17.0.5,55.74260711669922,1,417,0.45516428300818845,47,10,1.0186018538560186,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_f4a6358e_632_umap_epochs=417,umap_mdist=0.4552,umap_ncomp=47,umap_neigh=10,umap_spread=1.0186_2023-09-27_20-06-51"
632,0.3615023474178404,65.47803163528442,False,1,b4645233,2023-09-27_20-07-57,1695845277,65.47803163528442,22444,43acadaf66b7,172.17.0.5,65.47803163528442,1,172,0.5900725671811113,114,13,1.2498121671780813,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_b4645233_633_umap_epochs=172,umap_mdist=0.5901,umap_ncomp=114,umap_neigh=13,umap_spread=1.2498_2023-09-27_20-06-52"
633,0.3356807511737089,45.513978004455566,True,1,f5b111b7,2023-09-27_20-08-33,1695845313,45.513978004455566,24624,43acadaf66b7,172.17.0.5,45.513978004455566,1,206,0.39006647320969834,29,20,0.7131642332581987,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_f5b111b7_634_umap_epochs=206,umap_mdist=0.3901,umap_ncomp=29,umap_neigh=20,umap_spread=0.7132_2023-09-27_20-07-48"
634,0.3286384976525822,133.4585473537445,True,1,95813f96,2023-09-27_20-10-11,1695845411,133.4585473537445,22444,43acadaf66b7,172.17.0.5,133.4585473537445,1,514,0.2551814255866236,120,28,1.6396171117803948,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_95813f96_635_umap_epochs=514,umap_mdist=0.2552,umap_ncomp=120,umap_neigh=28,umap_spread=1.6396_2023-09-27_20-07-58"
635,0.3183098591549296,25.398409605026245,True,1,1d83415f,2023-09-27_20-08-38,1695845318,25.398409605026245,26212,43acadaf66b7,172.17.0.5,25.398409605026245,1,437,0.0919119673921584,8,2,1.1420244553107572,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_1d83415f_636_umap_epochs=437,umap_mdist=0.0919,umap_ncomp=8,umap_neigh=2,umap_spread=1.1420_2023-09-27_20-08-12"
636,-0.1,1.152332782745361,True,1,e3e599cd,2023-09-27_20-08-18,1695845298,1.152332782745361,23394,43acadaf66b7,172.17.0.5,1.152332782745361,1,242,1.0093409764462022,18,6,0.9350551297993471,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_e3e599cd_637_umap_epochs=242,umap_mdist=1.0093,umap_ncomp=18,umap_neigh=6,umap_spread=0.9351_2023-09-27_20-08-16"
637,0.3286384976525822,40.54010391235352,True,1,236e600a,2023-09-27_20-08-59,1695845339,40.54010391235352,23394,43acadaf66b7,172.17.0.5,40.54010391235352,1,259,0.2037207492477852,21,36,1.7840873310841867,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_236e600a_638_umap_epochs=259,umap_mdist=0.2037,umap_ncomp=21,umap_neigh=36,umap_spread=1.7841_2023-09-27_20-08-18"
638,0.3708920187793427,32.314961433410645,False,1,aa3897a9,2023-09-27_20-09-06,1695845346,32.314961433410645,24624,43acadaf66b7,172.17.0.5,32.314961433410645,1,280,0.03807536004516693,14,16,0.7766667701411027,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_aa3897a9_639_umap_epochs=280,umap_mdist=0.0381,umap_ncomp=14,umap_neigh=16,umap_spread=0.7767_2023-09-27_20-08-33"
639,0.3826291079812207,82.2925066947937,False,1,0b06b22d,2023-09-27_20-10-01,1695845401,82.2925066947937,26212,43acadaf66b7,172.17.0.5,82.2925066947937,1,227,0.49802941305822307,151,9,1.5932614540384307,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_0b06b22d_640_umap_epochs=227,umap_mdist=0.4980,umap_ncomp=151,umap_neigh=9,umap_spread=1.5933_2023-09-27_20-08-38"
640,0.323943661971831,51.78450059890747,True,1,59408f82,2023-09-27_20-09-46,1695845386,51.78450059890747,11347,43acadaf66b7,172.17.0.5,51.78450059890747,1,304,0.348325842430029,38,25,1.8655839532176899,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_59408f82_641_umap_epochs=304,umap_mdist=0.3483,umap_ncomp=38,umap_neigh=25,umap_spread=1.8656_2023-09-27_20-08-54"
641,0.3293427230046948,40.00722503662109,True,1,8742ca79,2023-09-27_20-09-39,1695845379,40.00722503662109,23394,43acadaf66b7,172.17.0.5,40.00722503662109,1,319,0.7241342881904955,95,2,1.380539044961186,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_8742ca79_642_umap_epochs=319,umap_mdist=0.7241,umap_ncomp=95,umap_neigh=2,umap_spread=1.3805_2023-09-27_20-08-59"
642,0.3755868544600939,32.70976424217224,False,1,e4ab390e,2023-09-27_20-09-39,1695845379,32.70976424217224,24624,43acadaf66b7,172.17.0.5,32.70976424217224,1,214,0.42869272658927116,10,12,1.4655778561778245,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_e4ab390e_643_umap_epochs=214,umap_mdist=0.4287,umap_ncomp=10,umap_neigh=12,umap_spread=1.4656_2023-09-27_20-09-06"
643,0.2838028169014084,22.098763465881348,True,1,9509e15b,2023-09-27_20-10-02,1695845402,22.098763465881348,23394,43acadaf66b7,172.17.0.5,22.098763465881348,1,150,0.6389617565460144,2,31,1.5208884760612509,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_9509e15b_644_umap_epochs=150,umap_mdist=0.6390,umap_ncomp=2,umap_neigh=31,umap_spread=1.5209_2023-09-27_20-09-39"
644,0.3138497652582159,30.869119882583615,True,1,4b9c087a,2023-09-27_20-10-11,1695845411,30.869119882583615,24624,43acadaf66b7,172.17.0.5,30.869119882583615,1,190,0.14747095438808722,24,2,1.1858088504705648,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_4b9c087a_645_umap_epochs=190,umap_mdist=0.1475,umap_ncomp=24,umap_neigh=2,umap_spread=1.1858_2023-09-27_20-09-40"
645,0.3309859154929577,46.84399390220642,True,1,1f40b478,2023-09-27_20-10-34,1695845434,46.84399390220642,11347,43acadaf66b7,172.17.0.5,46.84399390220642,1,359,0.5438777509729543,34,20,0.9802831342618745,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_1f40b478_646_umap_epochs=359,umap_mdist=0.5439,umap_ncomp=34,umap_neigh=20,umap_spread=0.9803_2023-09-27_20-09-47"
646,0.392018779342723,25.960934162139893,False,1,373d97be,2023-09-27_20-10-27,1695845427,25.960934162139893,26212,43acadaf66b7,172.17.0.5,25.960934162139893,1,266,0.27185388019198214,6,6,1.3414928872946308,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_373d97be_647_umap_epochs=266,umap_mdist=0.2719,umap_ncomp=6,umap_neigh=6,umap_spread=1.3415_2023-09-27_20-10-01"
647,0.323943661971831,45.717875480651855,True,1,ebbceda0,2023-09-27_20-10-48,1695845448,45.717875480651855,23394,43acadaf66b7,172.17.0.5,45.717875480651855,1,234,1.0973135047722564,43,18,1.7109933033414926,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_ebbceda0_648_umap_epochs=234,umap_mdist=1.0973,umap_ncomp=43,umap_neigh=18,umap_spread=1.7110_2023-09-27_20-10-02"
648,0.3192488262910798,89.58757853507996,True,1,33a89a81,2023-09-27_20-11-41,1695845501,89.58757853507996,24624,43acadaf66b7,172.17.0.5,89.58757853507996,1,247,0.8432422732055058,50,39,1.5574341229134583,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_33a89a81_649_umap_epochs=247,umap_mdist=0.8432,umap_ncomp=50,umap_neigh=39,umap_spread=1.5574_2023-09-27_20-10-11"
649,0.2230046948356807,72.05937600135803,True,1,35878a3e,2023-09-27_20-11-24,1695845484,72.05937600135803,22444,43acadaf66b7,172.17.0.5,72.05937600135803,1,201,0.0784785137005572,28,78,1.071263305445713,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_35878a3e_650_umap_epochs=201,umap_mdist=0.0785,umap_ncomp=28,umap_neigh=78,umap_spread=1.0713_2023-09-27_20-10-12"
650,0.3661971830985915,35.457340717315674,False,1,666857bf,2023-09-27_20-11-03,1695845463,35.457340717315674,26212,43acadaf66b7,172.17.0.5,35.457340717315674,1,160,0.22225852462546591,16,14,1.9258624941626679,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_666857bf_651_umap_epochs=160,umap_mdist=0.2223,umap_ncomp=16,umap_neigh=14,umap_spread=1.9259_2023-09-27_20-10-28"
651,0.3333333333333333,32.961809158325195,True,1,08490140,2023-09-27_20-11-07,1695845467,32.961809158325195,11347,43acadaf66b7,172.17.0.5,32.961809158325195,1,180,0.37852103965080947,19,24,1.4247064580914621,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_08490140_652_umap_epochs=180,umap_mdist=0.3785,umap_ncomp=19,umap_neigh=24,umap_spread=1.4247_2023-09-27_20-10-34"
652,0.2948356807511737,20.820857286453247,True,1,33747cf6,2023-09-27_20-11-09,1695845469,20.820857286453247,23394,43acadaf66b7,172.17.0.5,20.820857286453247,1,171,1.6706063990404045,12,2,1.7712639712136358,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_33747cf6_653_umap_epochs=171,umap_mdist=1.6706,umap_ncomp=12,umap_neigh=2,umap_spread=1.7713_2023-09-27_20-10-48"
653,0.3873239436619718,64.47253704071045,False,1,4e744ea6,2023-09-27_20-12-08,1695845528,64.47253704071045,26212,43acadaf66b7,172.17.0.5,64.47253704071045,1,343,0.005934242416563505,54,10,0.888492700272938,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_4e744ea6_654_umap_epochs=343,umap_mdist=0.0059,umap_ncomp=54,umap_neigh=10,umap_spread=0.8885_2023-09-27_20-11-03"
654,0.2793427230046948,122.48553776741028,True,1,f4ff345e,2023-09-27_20-13-10,1695845590,122.48553776741028,11347,43acadaf66b7,172.17.0.5,122.48553776741028,1,207,0.317809010432422,90,49,1.2361370418959476,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_f4ff345e_655_umap_epochs=207,umap_mdist=0.3178,umap_ncomp=90,umap_neigh=49,umap_spread=1.2361_2023-09-27_20-11-07"
655,0.2018779342723004,110.27867484092712,True,1,4fce2ab3,2023-09-27_20-12-59,1695845579,110.27867484092712,23394,43acadaf66b7,172.17.0.5,110.27867484092712,1,221,0.4775463149187412,31,130,1.6525309980199874,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_4fce2ab3_656_umap_epochs=221,umap_mdist=0.4775,umap_ncomp=31,umap_neigh=130,umap_spread=1.6525_2023-09-27_20-11-09"
656,0.323943661971831,29.765738248825077,True,1,b4d2294b,2023-09-27_20-11-54,1695845514,29.765738248825077,22444,43acadaf66b7,172.17.0.5,29.765738248825077,1,298,0.6098661737180671,7,29,1.2928352845183597,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_b4d2294b_657_umap_epochs=298,umap_mdist=0.6099,umap_ncomp=7,umap_neigh=29,umap_spread=1.2928_2023-09-27_20-11-24"
657,0.3145539906103286,68.68570613861084,True,1,1ee460c1,2023-09-27_20-12-50,1695845570,68.68570613861084,24624,43acadaf66b7,172.17.0.5,68.68570613861084,1,254,0.1829986057077988,23,43,1.8264972806245914,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_1ee460c1_658_umap_epochs=254,umap_mdist=0.1830,umap_ncomp=23,umap_neigh=43,umap_spread=1.8265_2023-09-27_20-11-41"
658,0.3779342723004695,38.24570798873901,False,1,14d013d8,2023-09-27_20-12-32,1695845552,38.24570798873901,22444,43acadaf66b7,172.17.0.5,38.24570798873901,1,580,0.7877393919142787,36,6,1.580048492155873,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_14d013d8_659_umap_epochs=580,umap_mdist=0.7877,umap_ncomp=36,umap_neigh=6,umap_spread=1.5800_2023-09-27_20-11-54"
659,0.3403755868544601,67.82063889503479,True,1,13e4487b,2023-09-27_20-13-16,1695845596,67.82063889503479,26212,43acadaf66b7,172.17.0.5,67.82063889503479,1,325,0.12335343278116809,41,22,1.160668539033685,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_13e4487b_660_umap_epochs=325,umap_mdist=0.1234,umap_ncomp=41,umap_neigh=22,umap_spread=1.1607_2023-09-27_20-12-08"
660,0.3309859154929577,36.11248540878296,True,1,6fa47584,2023-09-27_20-13-09,1695845589,36.11248540878296,22444,43acadaf66b7,172.17.0.5,36.11248540878296,1,282,0.6754232307743238,26,17,1.0280643561434688,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_6fa47584_661_umap_epochs=282,umap_mdist=0.6754,umap_ncomp=26,umap_neigh=17,umap_spread=1.0281_2023-09-27_20-12-33"
661,0.3356807511737089,72.15808510780334,True,1,f4817c07,2023-09-27_20-14-02,1695845642,72.15808510780334,24624,43acadaf66b7,172.17.0.5,72.15808510780334,1,391,1.3633945176189786,45,35,1.4469473716195471,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_f4817c07_662_umap_epochs=391,umap_mdist=1.3634,umap_ncomp=45,umap_neigh=35,umap_spread=1.4469_2023-09-27_20-12-50"
662,0.380281690140845,16.34137797355652,False,1,17c58736,2023-09-27_20-13-16,1695845596,16.34137797355652,23394,43acadaf66b7,172.17.0.5,16.34137797355652,1,239,0.41421035242618937,2,10,1.1114085428270388,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_17c58736_663_umap_epochs=239,umap_mdist=0.4142,umap_ncomp=2,umap_neigh=10,umap_spread=1.1114_2023-09-27_20-13-00"
663,0.3450704225352112,26.80444288253784,True,1,ed8651dc,2023-09-27_20-13-36,1695845616,26.80444288253784,22444,43acadaf66b7,172.17.0.5,26.80444288253784,1,195,0.9451239172892836,16,14,1.7428408185066206,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_ed8651dc_664_umap_epochs=195,umap_mdist=0.9451,umap_ncomp=16,umap_neigh=14,umap_spread=1.7428_2023-09-27_20-13-09"
664,0.3873239436619718,20.982259035110477,False,1,47bb59dc,2023-09-27_20-13-31,1695845611,20.982259035110477,11347,43acadaf66b7,172.17.0.5,20.982259035110477,1,312,0.5601689253194382,10,6,1.6264526690639673,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_47bb59dc_665_umap_epochs=312,umap_mdist=0.5602,umap_ncomp=10,umap_neigh=6,umap_spread=1.6265_2023-09-27_20-13-10"
665,0.323943661971831,36.64817810058594,True,1,08593840,2023-09-27_20-13-53,1695845633,36.64817810058594,23394,43acadaf66b7,172.17.0.5,36.64817810058594,1,274,0.24569707716144978,21,28,1.3688808707686515,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_08593840_666_umap_epochs=274,umap_mdist=0.2457,umap_ncomp=21,umap_neigh=28,umap_spread=1.3689_2023-09-27_20-13-16"
666,0.3145539906103286,36.675503730773926,True,1,b88ff4c6,2023-09-27_20-13-53,1695845633,36.675503730773926,26212,43acadaf66b7,172.17.0.5,36.675503730773926,1,405,0.903673055471218,68,2,1.5055286152986518,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_b88ff4c6_667_umap_epochs=405,umap_mdist=0.9037,umap_ncomp=68,umap_neigh=2,umap_spread=1.5055_2023-09-27_20-13-17"
667,0.3427230046948357,39.07886385917664,True,1,9209b5d4,2023-09-27_20-14-10,1695845650,39.07886385917664,11347,43acadaf66b7,172.17.0.5,39.07886385917664,1,226,0.2869901810824825,32,21,1.9469501601468808,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_9209b5d4_668_umap_epochs=226,umap_mdist=0.2870,umap_ncomp=32,umap_neigh=21,umap_spread=1.9470_2023-09-27_20-13-31"
668,0.2957746478873239,57.990211963653564,True,1,06d4741c,2023-09-27_20-14-34,1695845674,57.990211963653564,22444,43acadaf66b7,172.17.0.5,57.990211963653564,1,263,0.34135842997056237,28,57,1.8607599711797755,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_06d4741c_669_umap_epochs=263,umap_mdist=0.3414,umap_ncomp=28,umap_neigh=57,umap_spread=1.8608_2023-09-27_20-13-36"
669,0.352112676056338,18.96528267860413,False,1,b15515d1,2023-09-27_20-14-12,1695845652,18.96528267860413,23394,43acadaf66b7,172.17.0.5,18.96528267860413,1,184,0.9842879965188598,5,12,1.7103084392129038,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_b15515d1_670_umap_epochs=184,umap_mdist=0.9843,umap_ncomp=5,umap_neigh=12,umap_spread=1.7103_2023-09-27_20-13-53"
670,-0.1,1.4648122787475586,True,1,1a9d2bb1,2023-09-27_20-13-55,1695845635,1.4648122787475586,26212,43acadaf66b7,172.17.0.5,1.4648122787475586,1,213,1.2732981278616013,73,8,1.213538386596483,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_1a9d2bb1_671_umap_epochs=213,umap_mdist=1.2733,umap_ncomp=73,umap_neigh=8,umap_spread=1.2135_2023-09-27_20-13-54"
671,0.2347417840375587,399.1547677516937,True,1,e3b9e8c5,2023-09-27_20-20-35,1695846035,399.1547677516937,26212,43acadaf66b7,172.17.0.5,399.1547677516937,1,353,0.5071116750648738,111,153,0.858073148841819,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_e3b9e8c5_672_umap_epochs=353,umap_mdist=0.5071,umap_ncomp=111,umap_neigh=153,umap_spread=0.8581_2023-09-27_20-13-55"
672,0.2953051643192487,41.1011335849762,True,1,2f8d70fe,2023-09-27_20-14-43,1695845683,41.1011335849762,24624,43acadaf66b7,172.17.0.5,41.1011335849762,1,383,0.05766166964853223,13,32,1.324580558562426,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_2f8d70fe_673_umap_epochs=383,umap_mdist=0.0577,umap_ncomp=13,umap_neigh=32,umap_spread=1.3246_2023-09-27_20-14-02"
673,0.3497652582159624,45.1114399433136,True,1,1429aa2f,2023-09-27_20-14-56,1695845696,45.1114399433136,11347,43acadaf66b7,172.17.0.5,45.1114399433136,1,165,0.4458484987093286,60,17,1.7998315598698493,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_1429aa2f_674_umap_epochs=165,umap_mdist=0.4458,umap_ncomp=60,umap_neigh=17,umap_spread=1.7998_2023-09-27_20-14-10"
674,-0.1,1.0674254894256592,True,1,c09ae31d,2023-09-27_20-14-14,1695845654,1.0674254894256592,23394,43acadaf66b7,172.17.0.5,1.0674254894256592,1,245,1.1881617130045328,39,109,0.9300180618100291,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_c09ae31d_675_umap_epochs=245,umap_mdist=1.1882,umap_ncomp=39,umap_neigh=109,umap_spread=0.9300_2023-09-27_20-14-13"
675,-0.1,1.0693485736846924,True,1,1f2b1a82,2023-09-27_20-14-15,1695845655,1.0693485736846924,23394,43acadaf66b7,172.17.0.5,1.0693485736846924,1,231,1.9003747737730277,48,2,1.6169827132504377,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_1f2b1a82_676_umap_epochs=231,umap_mdist=1.9004,umap_ncomp=48,umap_neigh=2,umap_spread=1.6170_2023-09-27_20-14-14"
676,0.3286384976525822,35.74329423904419,True,1,10893b8b,2023-09-27_20-14-51,1695845691,35.74329423904419,23394,43acadaf66b7,172.17.0.5,35.74329423904419,1,366,0.7551809349143754,19,26,1.6804129962072332,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_10893b8b_677_umap_epochs=366,umap_mdist=0.7552,umap_ncomp=19,umap_neigh=26,umap_spread=1.6804_2023-09-27_20-14-15"
677,0.323943661971831,85.05778431892395,True,1,103608ba,2023-09-27_20-16-00,1695845760,85.05778431892395,22444,43acadaf66b7,172.17.0.5,85.05778431892395,1,201,0.1579763531595213,80,38,1.5382101292824453,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_103608ba_678_umap_epochs=201,umap_mdist=0.1580,umap_ncomp=80,umap_neigh=38,umap_spread=1.5382_2023-09-27_20-14-35"
678,0.3779342723004695,32.437864780426025,False,1,71446a77,2023-09-27_20-15-16,1695845716,32.437864780426025,24624,43acadaf66b7,172.17.0.5,32.437864780426025,1,258,0.8687054099522347,24,6,1.4829035414295069,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_71446a77_679_umap_epochs=258,umap_mdist=0.8687,umap_ncomp=24,umap_neigh=6,umap_spread=1.4829_2023-09-27_20-14-44"
679,0.2934272300469484,56.93032836914063,True,1,194be0db,2023-09-27_20-15-48,1695845748,56.93032836914063,23394,43acadaf66b7,172.17.0.5,56.93032836914063,1,292,0.3863796344688868,35,46,1.0639948397199108,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_194be0db_680_umap_epochs=292,umap_mdist=0.3864,umap_ncomp=35,umap_neigh=46,umap_spread=1.0640_2023-09-27_20-14-51"
680,0.3568075117370892,92.5193703174591,False,1,318d3216,2023-09-27_20-16-29,1695845789,92.5193703174591,11347,43acadaf66b7,172.17.0.5,92.5193703174591,1,307,1.143589848711335,172,13,1.2753594005284854,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_318d3216_681_umap_epochs=307,umap_mdist=1.1436,umap_ncomp=172,umap_neigh=13,umap_spread=1.2754_2023-09-27_20-14-56"
681,0.3387323943661972,27.879215717315677,True,1,7023cf86,2023-09-27_20-15-45,1695845745,27.879215717315677,24624,43acadaf66b7,172.17.0.5,27.879215717315677,1,428,0.7115661608680998,9,2,1.4018544860087125,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_7023cf86_682_umap_epochs=428,umap_mdist=0.7116,umap_ncomp=9,umap_neigh=2,umap_spread=1.4019_2023-09-27_20-15-17"
