,score,time_this_iter_s,done,training_iteration,trial_id,date,timestamp,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,config/batch_size,config/down_HL,config/latent_dim,config/num_HL,config/opt_lr,config/opt_wd,config/size_HL,logdir
863,-0.1,0.6653754711151123,True,1,3e865bda,2023-09-23_05-54-42,1695448482,0.6653754711151123,326553,84233402a856,172.17.0.2,0.6653754711151123,1,32,9,3,3,0.00019570131188116619,4.1761760961592045e-06,113,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_3e865bda_864_batch_size=32,down_HL=9,latent_dim=3,num_HL=3,opt_lr=0.0002,opt_wd=0.0000,size_HL=113_2023-09-23_05-54-42"
864,0.5464788732394366,306.35893392562866,True,1,db3d90f9,2023-09-23_05-59-49,1695448789,306.35893392562866,326553,84233402a856,172.17.0.2,306.35893392562866,1,64,10,170,2,0.00010217799602380863,1.3473945901235134e-06,156,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_db3d90f9_865_batch_size=64,down_HL=10,latent_dim=170,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_HL=156_2023-09-23_05-54-42"
865,0.5896713615023474,1019.1321148872375,False,1,373f5d6b,2023-09-23_06-12-22,1695449542,1019.1321148872375,331660,84233402a856,172.17.0.2,1019.1321148872375,1,128,8,23,2,9.25891735192492e-05,3.783067868277742e-06,167,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_373f5d6b_866_batch_size=128,down_HL=8,latent_dim=23,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_HL=167_2023-09-23_05-55-22"
866,-0.1,0.6648383140563965,True,1,5a054089,2023-09-23_05-56-12,1695448572,0.6648383140563965,332894,84233402a856,172.17.0.2,0.6648383140563965,1,64,10,14,3,3.0429859185604003e-05,1.5824292212769113e-06,181,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_5a054089_867_batch_size=64,down_HL=10,latent_dim=14,num_HL=3,opt_lr=0.0000,opt_wd=0.0000,size_HL=181_2023-09-23_05-56-12"
867,0.5772300469483568,723.874116897583,True,1,c2af5102,2023-09-23_06-08-16,1695449296,723.874116897583,332894,84233402a856,172.17.0.2,723.874116897583,1,32,11,31,2,1.4755555663140214e-05,2.2539024361299582e-06,209,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_c2af5102_868_batch_size=32,down_HL=11,latent_dim=31,num_HL=2,opt_lr=0.0000,opt_wd=0.0000,size_HL=209_2023-09-23_05-56-12"
868,0.5884976525821596,320.3129913806915,False,1,2c729649,2023-09-23_06-04-27,1695449067,320.3129913806915,333931,84233402a856,172.17.0.2,320.3129913806915,1,64,7,66,2,0.00013329410602905972,1.8298349555323326e-06,144,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_2c729649_869_batch_size=64,down_HL=7,latent_dim=66,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_HL=144_2023-09-23_05-59-07"
869,-0.1,0.6587212085723877,True,1,1f78b179,2023-09-23_05-59-50,1695448790,0.6587212085723877,326553,84233402a856,172.17.0.2,0.6587212085723877,1,64,9,51,5,7.015917482510012e-05,1.018767463262433e-06,174,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_1f78b179_870_batch_size=64,down_HL=9,latent_dim=51,num_HL=5,opt_lr=0.0001,opt_wd=0.0000,size_HL=174_2023-09-23_05-59-49"
870,-0.1,0.7097241878509521,True,1,7056b610,2023-09-23_05-59-51,1695448791,0.7097241878509521,326553,84233402a856,172.17.0.2,0.7097241878509521,1,64,6,22,3,0.00015567313050905663,3.221045058031001e-06,203,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_7056b610_871_batch_size=64,down_HL=6,latent_dim=22,num_HL=3,opt_lr=0.0002,opt_wd=0.0000,size_HL=203_2023-09-23_05-59-50"
871,0.5551643192488263,521.7777428627014,True,1,b6fdfb00,2023-09-23_06-08-33,1695449313,521.7777428627014,326553,84233402a856,172.17.0.2,521.7777428627014,1,32,9,42,2,7.734607779802953e-05,2.471990327999698e-06,196,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_b6fdfb00_872_batch_size=32,down_HL=9,latent_dim=42,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_HL=196_2023-09-23_05-59-51"
872,0.5943661971830986,581.9532735347748,False,1,4964e705,2023-09-23_06-14-09,1695449649,581.9532735347748,333931,84233402a856,172.17.0.2,581.9532735347748,1,64,8,29,2,5.668200635094612e-05,1.3156083355674816e-06,130,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_4964e705_873_batch_size=64,down_HL=8,latent_dim=29,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_HL=130_2023-09-23_06-04-27"
873,0.576056338028169,663.3902158737183,True,1,06d810f6,2023-09-23_06-19-20,1695449960,663.3902158737183,332894,84233402a856,172.17.0.2,663.3902158737183,1,64,10,259,2,0.0001792137882171444,2.0299972683766043e-06,159,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_06d810f6_874_batch_size=64,down_HL=10,latent_dim=259,num_HL=2,opt_lr=0.0002,opt_wd=0.0000,size_HL=159_2023-09-23_06-08-17"
874,-0.1,0.6396386623382568,True,1,1b9655ce,2023-09-23_06-08-34,1695449314,0.6396386623382568,326553,84233402a856,172.17.0.2,0.6396386623382568,1,32,11,9,3,6.308832010378353e-05,2.793603805649402e-06,190,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_1b9655ce_875_batch_size=32,down_HL=11,latent_dim=9,num_HL=3,opt_lr=0.0001,opt_wd=0.0000,size_HL=190_2023-09-23_06-08-33"
875,0.5936619718309859,368.8696048259735,False,1,de030b19,2023-09-23_06-14-43,1695449683,368.8696048259735,326553,84233402a856,172.17.0.2,368.8696048259735,1,64,8,37,2,0.00011830265501793489,4.7632684701703677e-07,152,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_de030b19_876_batch_size=64,down_HL=8,latent_dim=37,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_HL=152_2023-09-23_06-08-34"
876,0.587793427230047,503.4644281864166,False,1,ca2c206b,2023-09-23_06-20-45,1695450045,503.4644281864166,331660,84233402a856,172.17.0.2,503.4644281864166,1,64,4,77,2,9.85758464253263e-05,7.510782852799567e-07,186,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_ca2c206b_877_batch_size=64,down_HL=4,latent_dim=77,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_HL=186_2023-09-23_06-12-22"
877,-0.1,0.5870096683502197,True,1,7d0a95ca,2023-09-23_06-14-10,1695449650,0.5870096683502197,333931,84233402a856,172.17.0.2,0.5870096683502197,1,128,10,59,3,8.65754085893915e-05,4.748229929480595e-06,138,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_7d0a95ca_878_batch_size=128,down_HL=10,latent_dim=59,num_HL=3,opt_lr=0.0001,opt_wd=0.0000,size_HL=138_2023-09-23_06-14-10"
878,0.5894366197183099,255.0606949329376,False,1,076cbb2f,2023-09-23_06-18-26,1695449906,255.0606949329376,333931,84233402a856,172.17.0.2,255.0606949329376,1,32,7,15,2,0.0002129693450398396,1.6964730978313428e-06,172,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_076cbb2f_879_batch_size=32,down_HL=7,latent_dim=15,num_HL=2,opt_lr=0.0002,opt_wd=0.0000,size_HL=172_2023-09-23_06-14-10"
879,0.652582159624413,469.2323625087738,False,1,fa2a8c2f,2023-09-23_06-22-32,1695450152,469.2323625087738,326553,84233402a856,172.17.0.2,469.2323625087738,1,64,6,47,2,0.0001484781610741651,2.5619186283273132e-06,217,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_fa2a8c2f_880_batch_size=64,down_HL=6,latent_dim=47,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_HL=217_2023-09-23_06-14-43"
880,0.4584507042253521,755.1714248657227,True,1,62eee305,2023-09-23_06-31-01,1695450661,755.1714248657227,333931,84233402a856,172.17.0.2,755.1714248657227,1,64,9,3,2,5.218410274431022e-05,4.409141858876562e-06,121,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_62eee305_881_batch_size=64,down_HL=9,latent_dim=3,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_HL=121_2023-09-23_06-18-26"
881,-0.1,0.6499900817871094,True,1,da835061,2023-09-23_06-19-21,1695449961,0.6499900817871094,332894,84233402a856,172.17.0.2,0.6499900817871094,1,64,10,24,3,0.0002499868713938711,5.730582739868534e-06,202,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_da835061_882_batch_size=64,down_HL=10,latent_dim=24,num_HL=3,opt_lr=0.0002,opt_wd=0.0000,size_HL=202_2023-09-23_06-19-20"
882,0.6023474178403756,478.3858284950256,False,1,046072e5,2023-09-23_06-27-20,1695450440,478.3858284950256,332894,84233402a856,172.17.0.2,478.3858284950256,1,32,11,87,2,0.00010542267634855874,9.260739010437336e-07,231,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_046072e5_883_batch_size=32,down_HL=11,latent_dim=87,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_HL=231_2023-09-23_06-19-21"
883,0.642018779342723,407.7367980480194,False,1,b29733ee,2023-09-23_06-27-34,1695450454,407.7367980480194,331660,84233402a856,172.17.0.2,407.7367980480194,1,64,8,54,2,0.0001357635252575989,3.4598572179903977e-06,249,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_b29733ee_884_batch_size=64,down_HL=8,latent_dim=54,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_HL=249_2023-09-23_06-20-46"
884,-0.1,0.6747820377349854,True,1,4b84d120,2023-09-23_06-22-33,1695450153,0.6747820377349854,326553,84233402a856,172.17.0.2,0.6747820377349854,1,64,5,63,6,0.000146713666274371,3.6594555070865595e-06,236,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_4b84d120_885_batch_size=64,down_HL=5,latent_dim=63,num_HL=6,opt_lr=0.0001,opt_wd=0.0000,size_HL=236_2023-09-23_06-22-32"
885,0.5774647887323944,441.3023273944855,True,1,33753d17,2023-09-23_06-29-55,1695450595,441.3023273944855,326553,84233402a856,172.17.0.2,441.3023273944855,1,32,5,72,2,8.00517434046439e-05,3.0348300212786634e-06,249,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_33753d17_886_batch_size=32,down_HL=5,latent_dim=72,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_HL=249_2023-09-23_06-22-33"
886,0.5471830985915493,640.2594599723816,True,1,27fbb8ae,2023-09-23_06-38-00,1695451080,640.2594599723816,332894,84233402a856,172.17.0.2,640.2594599723816,1,64,4,81,2,4.025542074746362e-05,3.240878138672279e-06,263,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_27fbb8ae_887_batch_size=64,down_HL=4,latent_dim=81,num_HL=2,opt_lr=0.0000,opt_wd=0.0000,size_HL=263_2023-09-23_06-27-20"
887,-0.1,0.6230015754699707,True,1,a2ef70ba,2023-09-23_06-27-34,1695450454,0.6230015754699707,331660,84233402a856,172.17.0.2,0.6230015754699707,1,64,5,90,3,0.00013220734328690204,3.9693772273816325e-06,269,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_a2ef70ba_888_batch_size=64,down_HL=5,latent_dim=90,num_HL=3,opt_lr=0.0001,opt_wd=0.0000,size_HL=269_2023-09-23_06-27-34"
888,0.5636150234741784,1032.3619849681854,True,1,8132ae4a,2023-09-23_06-44-47,1695451487,1032.3619849681854,331660,84233402a856,172.17.0.2,1032.3619849681854,1,128,6,112,2,0.00020193261876440345,3.4077559816629567e-06,257,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_8132ae4a_889_batch_size=128,down_HL=6,latent_dim=112,num_HL=2,opt_lr=0.0002,opt_wd=0.0000,size_HL=257_2023-09-23_06-27-35"
889,0.580281690140845,465.33894991874695,True,1,de8dd5ac,2023-09-23_06-37-40,1695451060,465.33894991874695,326553,84233402a856,172.17.0.2,465.33894991874695,1,64,6,75,2,0.00017510000440044843,4.190758845616058e-06,252,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_de8dd5ac_890_batch_size=64,down_HL=6,latent_dim=75,num_HL=2,opt_lr=0.0002,opt_wd=0.0000,size_HL=252_2023-09-23_06-29-55"
890,0.60962441314554,524.0491228103638,False,1,79259b97,2023-09-23_06-39-45,1695451185,524.0491228103638,333931,84233402a856,172.17.0.2,524.0491228103638,1,32,6,97,2,0.0001530496492866043,3.6655163003841525e-06,245,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_79259b97_891_batch_size=32,down_HL=6,latent_dim=97,num_HL=2,opt_lr=0.0002,opt_wd=0.0000,size_HL=245_2023-09-23_06-31-01"
891,-0.1,0.6336274147033691,True,1,5c0bcf1e,2023-09-23_06-37-41,1695451061,0.6336274147033691,326553,84233402a856,172.17.0.2,0.6336274147033691,1,64,6,84,3,0.00023155744730544555,3.840128736587312e-06,262,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_5c0bcf1e_892_batch_size=64,down_HL=6,latent_dim=84,num_HL=3,opt_lr=0.0002,opt_wd=0.0000,size_HL=262_2023-09-23_06-37-41"
892,0.5901408450704225,663.5353915691376,False,1,f14c9667,2023-09-23_06-48-45,1695451725,663.5353915691376,326553,84233402a856,172.17.0.2,663.5353915691376,1,64,5,103,2,0.00018043032192770705,3.5674683319525908e-06,256,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_f14c9667_893_batch_size=64,down_HL=5,latent_dim=103,num_HL=2,opt_lr=0.0002,opt_wd=0.0000,size_HL=256_2023-09-23_06-37-42"
893,0.5784037558685446,375.1435816287994,True,1,31fc7d17,2023-09-23_06-44-16,1695451456,375.1435816287994,332894,84233402a856,172.17.0.2,375.1435816287994,1,32,7,92,2,0.00014640389475469728,4.291761899413682e-06,280,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_31fc7d17_894_batch_size=32,down_HL=7,latent_dim=92,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_HL=280_2023-09-23_06-38-00"
894,0.6039906103286385,504.3980305194855,False,1,6f9cec8a,2023-09-23_06-48-10,1695451690,504.3980305194855,333931,84233402a856,172.17.0.2,504.3980305194855,1,64,4,69,2,0.00014226829812900423,4.085020365144106e-06,261,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_6f9cec8a_895_batch_size=64,down_HL=4,latent_dim=69,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_HL=261_2023-09-23_06-39-46"
895,-0.1,0.6330428123474121,True,1,fda985fe,2023-09-23_06-44-16,1695451456,0.6330428123474121,332894,84233402a856,172.17.0.2,0.6330428123474121,1,64,6,76,3,0.00012499913135134672,3.4934922792234233e-06,276,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_fda985fe_896_batch_size=64,down_HL=6,latent_dim=76,num_HL=3,opt_lr=0.0001,opt_wd=0.0000,size_HL=276_2023-09-23_06-44-16"
896,0.6234741784037559,433.91749238967896,False,1,3bee3c17,2023-09-23_06-51-31,1695451891,433.91749238967896,332894,84233402a856,172.17.0.2,433.91749238967896,1,32,6,64,2,0.0001944830732329618,4.575276806962635e-06,294,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_3bee3c17_897_batch_size=32,down_HL=6,latent_dim=64,num_HL=2,opt_lr=0.0002,opt_wd=0.0000,size_HL=294_2023-09-23_06-44-17"
897,0.594131455399061,383.6811001300812,False,1,e1b21ab9,2023-09-23_06-51-11,1695451871,383.6811001300812,331660,84233402a856,172.17.0.2,383.6811001300812,1,64,5,55,2,0.00015872495094807076,3.31145485010883e-06,269,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_e1b21ab9_898_batch_size=64,down_HL=5,latent_dim=55,num_HL=2,opt_lr=0.0002,opt_wd=0.0000,size_HL=269_2023-09-23_06-44-47"
898,0.5535211267605634,438.42813777923584,True,1,7a8991b5,2023-09-23_06-55-29,1695452129,438.42813777923584,333931,84233402a856,172.17.0.2,438.42813777923584,1,64,7,98,2,0.00011655011165871041,4.966821291504799e-06,307,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_7a8991b5_899_batch_size=64,down_HL=7,latent_dim=98,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_HL=307_2023-09-23_06-48-10"
899,-0.1,0.565699577331543,True,1,fb479b21,2023-09-23_06-48-46,1695451726,0.565699577331543,326553,84233402a856,172.17.0.2,0.565699577331543,1,128,6,79,3,0.00020956346709450477,3.943472555969459e-06,290,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_fb479b21_900_batch_size=128,down_HL=6,latent_dim=79,num_HL=3,opt_lr=0.0002,opt_wd=0.0000,size_HL=290_2023-09-23_06-48-45"
900,0.5307511737089203,365.6034107208252,True,1,fc77d67a,2023-09-23_06-54-52,1695452092,365.6034107208252,326553,84233402a856,172.17.0.2,365.6034107208252,1,64,4,123,2,0.00023839402824066977,3.052592997530292e-06,244,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_fc77d67a_901_batch_size=64,down_HL=4,latent_dim=123,num_HL=2,opt_lr=0.0002,opt_wd=0.0000,size_HL=244_2023-09-23_06-48-46"
901,0.6098591549295775,614.6794865131378,False,1,43074625,2023-09-23_07-01-26,1695452486,614.6794865131378,331660,84233402a856,172.17.0.2,614.6794865131378,1,32,3,87,2,0.00013823993156248212,3.2965625004044195e-06,272,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_43074625_902_batch_size=32,down_HL=3,latent_dim=87,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_HL=272_2023-09-23_06-51-11"
902,-0.1,0.6677472591400146,True,1,66a0e042,2023-09-23_06-51-32,1695451892,0.6677472591400146,332894,84233402a856,172.17.0.2,0.6677472591400146,1,64,7,55,3,0.00012734728836628505,3.744264527474136e-06,286,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_66a0e042_903_batch_size=64,down_HL=7,latent_dim=55,num_HL=3,opt_lr=0.0001,opt_wd=0.0000,size_HL=286_2023-09-23_06-51-31"
903,0.5823943661971831,505.17988991737366,False,1,6ff74869,2023-09-23_06-59-57,1695452397,505.17988991737366,332894,84233402a856,172.17.0.2,505.17988991737366,1,64,5,48,2,0.00011136598438164823,3.4728269417242973e-06,240,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_6ff74869_904_batch_size=64,down_HL=5,latent_dim=48,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_HL=240_2023-09-23_06-51-32"
904,0.574413145539906,770.712922334671,True,1,36a736f5,2023-09-23_07-07-43,1695452863,770.712922334671,326553,84233402a856,172.17.0.2,770.712922334671,1,32,6,67,2,0.00018985455174738646,4.3734732622225735e-06,250,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_36a736f5_905_batch_size=32,down_HL=6,latent_dim=67,num_HL=2,opt_lr=0.0002,opt_wd=0.0000,size_HL=250_2023-09-23_06-54-52"
905,0.5812206572769953,416.2776365280152,False,1,18213b04,2023-09-23_07-02-25,1695452545,416.2776365280152,333931,84233402a856,172.17.0.2,416.2776365280152,1,64,7,60,2,0.00016491711469731338,4.698508423348803e-06,225,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_18213b04_906_batch_size=64,down_HL=7,latent_dim=60,num_HL=2,opt_lr=0.0002,opt_wd=0.0000,size_HL=225_2023-09-23_06-55-29"
906,-0.1,0.6323978900909424,True,1,8ad87d6d,2023-09-23_06-59-58,1695452398,0.6323978900909424,332894,84233402a856,172.17.0.2,0.6323978900909424,1,64,6,70,3,0.00017648687922580897,3.8120521723237055e-06,279,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_8ad87d6d_907_batch_size=64,down_HL=6,latent_dim=70,num_HL=3,opt_lr=0.0002,opt_wd=0.0000,size_HL=279_2023-09-23_06-59-57"
907,-0.1,0.6620194911956787,True,1,af750be3,2023-09-23_06-59-59,1695452399,0.6620194911956787,332894,84233402a856,172.17.0.2,0.6620194911956787,1,32,2,108,7,0.00010151372795178415,2.80536008410079e-06,236,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_af750be3_908_batch_size=32,down_HL=2,latent_dim=108,num_HL=7,opt_lr=0.0001,opt_wd=0.0000,size_HL=236_2023-09-23_06-59-58"
908,0.5809859154929577,359.41969060897827,False,1,9a8eba2c,2023-09-23_07-05-59,1695452759,359.41969060897827,332894,84233402a856,172.17.0.2,359.41969060897827,1,64,7,50,2,0.00013268016164537928,3.042548302936051e-06,255,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_9a8eba2c_909_batch_size=64,down_HL=7,latent_dim=50,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_HL=255_2023-09-23_06-59-59"
909,0.5795774647887323,436.8374321460724,True,1,c7a70216,2023-09-23_07-08-43,1695452923,436.8374321460724,331660,84233402a856,172.17.0.2,436.8374321460724,1,64,5,82,2,0.00012038853038955236,2.652493661066934e-06,245,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_c7a70216_910_batch_size=64,down_HL=5,latent_dim=82,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_HL=245_2023-09-23_07-01-26"
910,-0.1,0.6439268589019775,True,1,034ce6bd,2023-09-23_07-02-26,1695452546,0.6439268589019775,333931,84233402a856,172.17.0.2,0.6439268589019775,1,128,3,59,3,0.00027101623005198246,4.121154997098859e-06,229,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_034ce6bd_911_batch_size=128,down_HL=3,latent_dim=59,num_HL=3,opt_lr=0.0003,opt_wd=0.0000,size_HL=229_2023-09-23_07-02-26"
911,0.5765258215962441,435.4474399089813,True,1,199209dd,2023-09-23_07-09-42,1695452982,435.4474399089813,333931,84233402a856,172.17.0.2,435.4474399089813,1,64,7,45,2,0.00015340524780470494,3.594848887124605e-06,221,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_199209dd_912_batch_size=64,down_HL=7,latent_dim=45,num_HL=2,opt_lr=0.0002,opt_wd=0.0000,size_HL=221_2023-09-23_07-02-26"
912,0.5852112676056339,312.0886690616608,False,1,01adcd76,2023-09-23_07-11-11,1695453071,312.0886690616608,332894,84233402a856,172.17.0.2,312.0886690616608,1,32,5,68,2,9.252275887378977e-05,3.169889229853289e-06,237,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_01adcd76_913_batch_size=32,down_HL=5,latent_dim=68,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_HL=237_2023-09-23_07-05-59"
913,-0.1,0.6357004642486572,True,1,a5f9fdb4,2023-09-23_07-07-44,1695452864,0.6357004642486572,326553,84233402a856,172.17.0.2,0.6357004642486572,1,64,7,93,5,0.00010948540448113932,2.852662839395362e-06,264,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_a5f9fdb4_914_batch_size=64,down_HL=7,latent_dim=93,num_HL=5,opt_lr=0.0001,opt_wd=0.0000,size_HL=264_2023-09-23_07-07-43"
914,-0.1,0.6343152523040771,True,1,e381cdd5,2023-09-23_07-07-45,1695452865,0.6343152523040771,326553,84233402a856,172.17.0.2,0.6343152523040771,1,64,4,133,4,0.00021309726547523856,3.3645985791632935e-06,252,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_e381cdd5_915_batch_size=64,down_HL=4,latent_dim=133,num_HL=4,opt_lr=0.0002,opt_wd=0.0000,size_HL=252_2023-09-23_07-07-44"
