,score,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1-score macro (mean),randomforest-100-f1-score macro (std),randomforest-100-f1-score weighted (mean),randomforest-100-f1-score weighted (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1-score macro (mean),KNN-5-f1-score macro (std),KNN-5-f1-score weighted (mean),KNN-5-f1-score weighted (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1-score macro (mean),SVM-rbf-C1.0-f1-score macro (std),SVM-rbf-C1.0-f1-score weighted (mean),SVM-rbf-C1.0-f1-score weighted (std),num_params,num_trainable_params,timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/batch_size,config/num_CL,config/size_CL,config/kernel,config/num_HL,config/m_lambda,config/latent_dim,config/opt_lr,config/opt_wd,logdir,error_type,error_message,error_traceback
640,0.695952380952381,0.695952380952381,0.008521681032463459,0.6952042861053995,0.008975692960361275,0.6952042861053995,0.008975692960361284,0.5190476190476191,0.0,0.5198324690041553,0.0,0.5198324690041551,0.0,0.6666666666666666,0.0,0.6625352312819551,0.0,0.6625352312819551,0.0,45453846,45453846,1698790023,True,1,4a62c114,2023-10-31_22-07-03,157.70042657852173,157.70042657852173,74824,1105bb7c0067,172.17.0.2,157.70042657852173,1,,128,3,19,4,2,1.6141296054925538,72,0.0001510953358003346,8.670154080090754e-07,4a62c114,,,
641,0.6957142857142857,0.6957142857142857,0.015163507931514919,0.6962040715018695,0.015246757178312488,0.6962040715018695,0.01524675717831249,0.5023809523809524,0.0,0.49606378297649645,0.0,0.49606378297649645,0.0,0.5952380952380952,0.0,0.5649492942156197,0.0,0.5649492942156196,0.0,36619447,36619447,1698790121,True,1,536bc256,2023-10-31_22-08-41,175.88102507591248,175.88102507591248,73863,1105bb7c0067,172.17.0.2,175.88102507591248,1,,128,3,17,4,2,1.394973593650469,83,9.911099370722355e-05,6.680942829966471e-06,536bc256,,,
642,0.6876190476190477,0.6876190476190477,0.007361726111304882,0.6801567836744608,0.007618086873686364,0.6801567836744609,0.007618086873686342,0.6857142857142857,0.0,0.6809920190657269,0.0,0.680992019065727,0.0,0.6214285714285714,0.0,0.5777168891391572,0.0,0.5777168891391572,0.0,105260915,105260915,1698789997,True,1,6082ab0e,2023-10-31_22-06-37,42.68078327178955,42.68078327178955,73205,1105bb7c0067,172.17.0.2,42.68078327178955,1,,128,3,29,4,2,1.7450058835199027,79,0.00013589632003491558,6.450643183366219e-06,6082ab0e,,,
643,0.6657142857142858,0.6657142857142858,0.012335079854274877,0.6581925525234791,0.014548290160694232,0.658192552523479,0.014548290160694227,0.4380952380952381,0.0,0.4292765807779822,0.0,0.4292765807779822,0.0,0.5666666666666667,0.0,0.5118103939756945,0.0,0.5118103939756945,0.0,50310217,50310217,1698790249,True,1,4a8bf8b0,2023-10-31_22-10-49,249.40502905845642,249.40502905845642,73205,1105bb7c0067,172.17.0.2,249.40502905845642,1,,128,3,20,4,2,1.2897439472767116,71,9.547525455940554e-05,4.533212557615197e-06,4a8bf8b0,,,
644,0.7523809523809524,0.7523809523809524,0.010213147899774847,0.750031779097039,0.009533666484857525,0.750031779097039,0.009533666484857468,0.5166666666666667,0.0,0.4996811486006618,0.0,0.49968114860066176,0.0,0.6642857142857143,0.0,0.6635648395628797,0.0,0.6635648395628798,0.0,45494304,45494304,1698790343,False,1,7849fe47,2023-10-31_22-12-23,319.3121745586395,319.3121745586395,74824,1105bb7c0067,172.17.0.2,319.3121745586395,1,,128,3,19,4,2,1.569876653484695,74,0.00014345438682990955,5.634125872047572e-06,7849fe47,,,
645,0.6314285714285715,0.6314285714285715,0.013793093674247853,0.628261041118595,0.014928113753006607,0.628261041118595,0.014928113753006607,0.6190476190476191,0.0,0.6262688072422695,0.0,0.6262688072422695,0.0,0.5428571428571428,0.0,0.5072158570923458,0.0,0.5072158570923458,0.0,40901444,40901444,1698790075,True,1,d6062cf1,2023-10-31_22-07-55,32.45854449272156,32.45854449272156,74117,1105bb7c0067,172.17.0.2,32.45854449272156,1,,128,3,18,4,2,1.4312049675156107,76,0.00012225015926154304,7.057228103854818e-06,d6062cf1,,,
646,0.7004761904761905,0.7004761904761905,0.011605769149479946,0.693984412698866,0.01133998703008986,0.693984412698866,0.011339987030089907,0.5142857142857142,0.0,0.5114677676706075,0.0,0.5114677676706075,0.0,0.611904761904762,0.0,0.5985842099642095,0.0,0.5985842099642095,0.0,36601296,36601296,1698790252,False,1,0d1b344a,2023-10-31_22-10-52,176.31033778190613,176.31033778190613,74117,1105bb7c0067,172.17.0.2,176.31033778190613,1,,128,3,17,4,2,1.66170116156791,82,0.00010910722179591436,6.105993171598612e-06,0d1b344a,,,
647,0.6680952380952382,0.6680952380952382,0.013850513878332386,0.6545744789898648,0.015572296351040574,0.6545744789898648,0.01557229635104056,0.6261904761904762,0.0,0.6162572919789193,0.0,0.6162572919789194,0.0,0.5904761904761905,0.0,0.528743237379824,0.0,0.5287432373798239,0.0,40952620,40952620,1698790162,True,1,a17cbbe0,2023-10-31_22-09-22,40.51203799247742,40.51203799247742,73863,1105bb7c0067,172.17.0.2,40.51203799247742,1,,128,3,18,4,2,1.515529092538298,80,0.00015887678250497744,5.233613581647083e-06,a17cbbe0,,,
648,0.6992857142857143,0.6992857142857143,0.014523809523809519,0.7031085139321985,0.014117449352090602,0.7031085139321984,0.014117449352090592,0.5547619047619048,0.0,0.5505024502780484,0.0,0.5505024502780484,0.0,0.5952380952380952,0.0,0.5868737764543851,0.0,0.586873776454385,0.0,60855831,60855831,1698790347,False,1,7a6860df,2023-10-31_22-12-27,185.2873830795288,185.2873830795288,73863,1105bb7c0067,172.17.0.2,185.2873830795288,1,,128,3,22,4,2,1.340602629162864,77,0.00017090800161628021,5.031874222750161e-06,7a6860df,,,
649,0.7173809523809525,0.7173809523809525,0.007607878718414476,0.719328847789897,0.00774650261613835,0.719328847789897,0.007746502616138331,0.5571428571428572,0.0,0.5543156850123634,0.0,0.5543156850123634,0.0,0.6595238095238095,0.0,0.6550299499197858,0.0,0.655029949919786,0.0,84660355,84660355,1698790396,False,1,829cb8d0,2023-10-31_22-13-16,147.58650660514832,147.58650660514832,73205,1105bb7c0067,172.17.0.2,147.58650660514832,1,,128,3,26,4,2,1.2561177400407544,73,0.00013229591067229202,7.496805254616036e-06,829cb8d0,,,
650,-0.1,,,,,,,,,,,,,,,,,,,-1,-1,1698790255,True,1,73c28096,2023-10-31_22-10-55,3.0216946601867676,3.0216946601867676,74117,1105bb7c0067,172.17.0.2,3.0216946601867676,1,,128,3,25,4,2,1.4683358718081032,88,0.00019481511446278637,3.764870850946585e-06,73c28096,<class 'torch.cuda.OutOfMemoryError'>,CUDA out of memory. Tried to allocate 150.00 MiB (GPU 0; 23.65 GiB total capacity; 2.07 GiB already allocated; 81.94 MiB free; 3.31 GiB reserved in total by PyTorch) If reserved memory is >> allocated memory try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF,"  File ""/home/darlinne.soto/new_framework/ray-tune-search/hyperparameters_search.py"", line 119, in my_objective_function
    result = h_search_unit(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/do_reduce.py"", line 121, in do_reduce
    reducer.fit(**fit_dsets)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/librep/transforms/topo_ae.py"", line 165, in fit
    epoch_loss, epoch_ae_loss, epoch_topo_loss = self.__one_epoch(train_data_loader, train_mode=True)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/librep/transforms/topo_ae.py"", line 77, in __one_epoch
    self.optimizer.step()

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/optimizer.py"", line 280, in wrapper
    out = func(*args, **kwargs)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/optimizer.py"", line 33, in _use_grad
    ret = func(self, *args, **kwargs)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/adam.py"", line 141, in step
    adam(

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/adam.py"", line 281, in adam
    func(params,

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/adam.py"", line 507, in _multi_tensor_adam
    denom = torch._foreach_add(exp_avg_sq_sqrt, eps)
"
651,-0.1,,,,,,,,,,,,,,,,,,,-1,-1,1698790258,True,1,f3d2f445,2023-10-31_22-10-58,2.9523367881774902,2.9523367881774902,74117,1105bb7c0067,172.17.0.2,2.9523367881774902,1,,128,3,24,4,2,1.3786642817287067,86,8.196357674249362e-05,6.832454049374156e-06,f3d2f445,<class 'torch.cuda.OutOfMemoryError'>,CUDA out of memory. Tried to allocate 138.00 MiB (GPU 0; 23.65 GiB total capacity; 1.91 GiB already allocated; 81.94 MiB free; 3.31 GiB reserved in total by PyTorch) If reserved memory is >> allocated memory try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF,"  File ""/home/darlinne.soto/new_framework/ray-tune-search/hyperparameters_search.py"", line 119, in my_objective_function
    result = h_search_unit(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/do_reduce.py"", line 121, in do_reduce
    reducer.fit(**fit_dsets)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/librep/transforms/topo_ae.py"", line 165, in fit
    epoch_loss, epoch_ae_loss, epoch_topo_loss = self.__one_epoch(train_data_loader, train_mode=True)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/librep/transforms/topo_ae.py"", line 77, in __one_epoch
    self.optimizer.step()

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/optimizer.py"", line 280, in wrapper
    out = func(*args, **kwargs)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/optimizer.py"", line 33, in _use_grad
    ret = func(self, *args, **kwargs)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/adam.py"", line 141, in step
    adam(

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/adam.py"", line 281, in adam
    func(params,

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/adam.py"", line 507, in _multi_tensor_adam
    denom = torch._foreach_add(exp_avg_sq_sqrt, eps)
"
652,0.7,0.7,0.011664236870396074,0.6992016883067522,0.012872657534744331,0.6992016883067522,0.012872657534744357,0.4238095238095238,0.0,0.39248564864542096,0.0,0.39248564864542107,0.0,0.6404761904761904,0.0,0.634360819271449,0.0,0.6343608192714492,0.0,66341644,66341644,1698790495,False,1,54de3b4b,2023-10-31_22-14-55,236.59722065925598,236.59722065925598,74117,1105bb7c0067,172.17.0.2,236.59722065925598,1,,128,3,23,4,2,1.578828414815529,70,0.000120152294281337,1.4779980117185336e-06,54de3b4b,,,
653,0.716904761904762,0.716904761904762,0.009785105994302138,0.7121150923920583,0.009496819205679735,0.7121150923920584,0.009496819205679751,0.669047619047619,0.0,0.6710645164280918,0.0,0.6710645164280917,0.0,0.6095238095238096,0.0,0.5697123504995564,0.0,0.5697123504995563,0.0,279920252,279920252,1698790425,False,1,0973cb22,2023-10-31_22-13-45,81.9068956375122,81.9068956375122,74824,1105bb7c0067,172.17.0.2,81.9068956375122,1,,128,3,30,4,4,1.8154861428160303,84,0.00010115925442243928,7.28957050990069e-06,0973cb22,,,
654,0.6502380952380953,0.6502380952380953,0.010934250003052433,0.6563790983540478,0.010295170480271417,0.6563790983540478,0.01029517048027142,0.5880952380952381,0.0,0.5821536461377729,0.0,0.5821536461377729,0.0,0.5380952380952381,0.0,0.5172451888117388,0.0,0.5172451888117389,0.0,32369026,32369026,1698790496,True,1,3fdec2da,2023-10-31_22-14-56,148.24899244308472,148.24899244308472,73863,1105bb7c0067,172.17.0.2,148.24899244308472,1,,128,3,16,4,2,1.2151177784532683,72,0.00014455794004748402,5.4244494056244865e-06,3fdec2da,,,
655,0.7121428571428572,0.7121428571428572,0.007257024121013419,0.7150262523655109,0.008709505755869061,0.7150262523655109,0.008709505755869061,0.530952380952381,0.0,0.524766146868534,0.0,0.524766146868534,0.0,0.6476190476190476,0.0,0.6515818906203434,0.0,0.6515818906203436,0.0,28567476,28567476,1698790762,False,1,7d50b15d,2023-10-31_22-19-22,365.8805510997772,365.8805510997772,73205,1105bb7c0067,172.17.0.2,365.8805510997772,1,,128,3,15,4,2,1.8798858474036275,78,0.00021665952926769888,9.155874679549448e-06,7d50b15d,,,
656,0.6857142857142857,0.6857142857142857,0.010487007402640577,0.6831176207060784,0.011575242607261487,0.6831176207060783,0.011575242607261518,0.4785714285714286,0.0,0.485766806722689,0.0,0.48576680672268907,0.0,0.5642857142857143,0.0,0.5419093325812155,0.0,0.5419093325812154,0.0,45582025,45582025,1698790563,True,1,53f31601,2023-10-31_22-16-03,138.0921106338501,138.0921106338501,74824,1105bb7c0067,172.17.0.2,138.0921106338501,1,,128,3,19,4,2,1.718113793816957,81,0.00017297786458545146,6.424873630176939e-06,53f31601,,,
657,0.7466666666666667,0.7466666666666667,0.009594972228385667,0.746462447793487,0.010539337518156533,0.746462447793487,0.010539337518156533,0.5452380952380952,0.0,0.5394368745727168,0.0,0.5394368745727169,0.0,0.6547619047619048,0.0,0.6556420125647563,0.0,0.6556420125647562,0.0,55442800,55442800,1698790615,False,1,ee82771e,2023-10-31_22-16-55,118.34737014770508,118.34737014770508,74117,1105bb7c0067,172.17.0.2,118.34737014770508,1,,128,3,21,4,2,1.6180595995952316,74,0.00015298574959185776,7.717712797192174e-06,ee82771e,,,
658,0.7016666666666667,0.7016666666666667,0.011666666666666672,0.7050917241647878,0.012796523628386512,0.7050917241647878,0.012796523628386541,0.6071428571428571,0.0,0.6041147651834075,0.0,0.6041147651834073,0.0,0.6428571428571429,0.0,0.6408120384231747,0.0,0.6408120384231748,0.0,50366973,50366973,1698790719,False,1,9fcac795,2023-10-31_22-18-39,222.17763209342957,222.17763209342957,73863,1105bb7c0067,172.17.0.2,222.17763209342957,1,,128,3,20,4,2,1.4379394311343843,75,0.0002434887894554711,4.773399725077404e-06,9fcac795,,,
659,0.694047619047619,0.694047619047619,0.011964137644191528,0.6942231476391788,0.011386150680039174,0.6942231476391787,0.011386150680039153,0.5404761904761904,0.0,0.5338754733866007,0.0,0.5338754733866007,0.0,0.6666666666666666,0.0,0.6662556179877593,0.0,0.6662556179877595,0.0,36426071,36426071,1698790719,True,1,f0e5eba2,2023-10-31_22-18-39,156.12237763404846,156.12237763404846,74824,1105bb7c0067,172.17.0.2,156.12237763404846,1,,128,3,17,4,2,1.5494052391323787,67,0.00018342143415498867,5.830953942450084e-06,f0e5eba2,,,
660,-0.1,,,,,,,,,,,,,,,,,,,-1,-1,1698790618,True,1,de3d4fb8,2023-10-31_22-16-58,3.29105806350708,3.29105806350708,74117,1105bb7c0067,172.17.0.2,3.29105806350708,1,,128,3,31,4,2,1.2958509621377903,69,9.139757636358978e-05,6.692141985926234e-06,de3d4fb8,<class 'torch.cuda.OutOfMemoryError'>,CUDA out of memory. Tried to allocate 228.00 MiB (GPU 0; 23.65 GiB total capacity; 3.15 GiB already allocated; 31.94 MiB free; 3.39 GiB reserved in total by PyTorch) If reserved memory is >> allocated memory try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF,"  File ""/home/darlinne.soto/new_framework/ray-tune-search/hyperparameters_search.py"", line 119, in my_objective_function
    result = h_search_unit(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/do_reduce.py"", line 121, in do_reduce
    reducer.fit(**fit_dsets)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/librep/transforms/topo_ae.py"", line 165, in fit
    epoch_loss, epoch_ae_loss, epoch_topo_loss = self.__one_epoch(train_data_loader, train_mode=True)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/librep/transforms/topo_ae.py"", line 77, in __one_epoch
    self.optimizer.step()

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/optimizer.py"", line 280, in wrapper
    out = func(*args, **kwargs)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/optimizer.py"", line 33, in _use_grad
    ret = func(self, *args, **kwargs)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/adam.py"", line 141, in step
    adam(

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/adam.py"", line 281, in adam
    func(params,

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/adam.py"", line 507, in _multi_tensor_adam
    denom = torch._foreach_add(exp_avg_sq_sqrt, eps)
"
661,0.6657142857142858,0.6657142857142858,0.010112743134093006,0.651691549163004,0.010729120231338856,0.651691549163004,0.010729120231338818,0.6595238095238095,0.0,0.64831270411913,0.0,0.6483127041191299,0.0,0.5452380952380952,0.0,0.48397610960996545,0.0,0.48397610960996545,0.0,72285269,72285269,1698790660,True,1,971fb366,2023-10-31_22-17-40,40.76138186454773,40.76138186454773,74117,1105bb7c0067,172.17.0.2,40.76138186454773,1,,128,3,18,4,3,1.1465532128710043,83,0.00010761143339871081,4.0118534140493975e-06,971fb366,,,
662,-0.1,,,,,,,,,,,,,,,,,,,-1,-1,1698790663,True,1,a3ade01e,2023-10-31_22-17-43,3.0110902786254883,3.0110902786254883,74117,1105bb7c0067,172.17.0.2,3.0110902786254883,1,,128,3,27,4,2,1.339310890629963,87,0.00020164890355010457,6.218876940468267e-06,a3ade01e,<class 'torch.cuda.OutOfMemoryError'>,CUDA out of memory. Tried to allocate 174.00 MiB (GPU 0; 23.65 GiB total capacity; 2.40 GiB already allocated; 31.94 MiB free; 3.39 GiB reserved in total by PyTorch) If reserved memory is >> allocated memory try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF,"  File ""/home/darlinne.soto/new_framework/ray-tune-search/hyperparameters_search.py"", line 119, in my_objective_function
    result = h_search_unit(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/do_reduce.py"", line 121, in do_reduce
    reducer.fit(**fit_dsets)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/librep/transforms/topo_ae.py"", line 165, in fit
    epoch_loss, epoch_ae_loss, epoch_topo_loss = self.__one_epoch(train_data_loader, train_mode=True)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/librep/transforms/topo_ae.py"", line 77, in __one_epoch
    self.optimizer.step()

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/optimizer.py"", line 280, in wrapper
    out = func(*args, **kwargs)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/optimizer.py"", line 33, in _use_grad
    ret = func(self, *args, **kwargs)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/adam.py"", line 141, in step
    adam(

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/adam.py"", line 281, in adam
    func(params,

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/adam.py"", line 507, in _multi_tensor_adam
    denom = torch._foreach_add(exp_avg_sq_sqrt, eps)
"
